dtrshp,flwrshp
01-May-2009,-11.3666208842279
02-May-2009,-11.3934260439165
03-May-2009,-11.4061004164735
04-May-2009,-11.4945633870544
05-May-2009,-11.4453017424749
06-May-2009,-11.4434423883539
07-May-2009,-11.4397317536314
08-May-2009,-11.5164346826003
09-May-2009,-11.8222606701782
10-May-2009,-12.122441606779
11-May-2009,-12.2651124482135
12-May-2009,-12.3509739476296
13-May-2009,-12.4153373023488
14-May-2009,-12.3594844601992
15-May-2009,-12.4835694560784
16-May-2009,-12.6641942240899
17-May-2009,-12.8606692077171
18-May-2009,-13.134924640227
19-May-2009,-13.3207705381693
20-May-2009,-13.4916422241556
21-May-2009,-13.8831751109964
22-May-2009,-14.2763684455969
23-May-2009,-14.6612373133338
24-May-2009,-14.9606811157778
25-May-2009,-15.2508457571126
26-May-2009,-15.493637437292
27-May-2009,-15.6601802077588
28-May-2009,-15.8251744346351
29-May-2009,-15.8949514103603
30-May-2009,-15.9559770764866
31-May-2009,-15.9260238247255
01-Jun-2009,-15.9554527733043
02-Jun-2009,-16.0098058406778
03-Jun-2009,-16.0497641082314
04-Jun-2009,-16.0831929403525
05-Jun-2009,-16.063520327097
06-Jun-2009,-16.0258868944989
07-Jun-2009,-15.9997143783068
08-Jun-2009,-15.9957060392458
09-Jun-2009,-16.044362238628
10-Jun-2009,-16.1060998524852
11-Jun-2009,-16.1702719956094
12-Jun-2009,-16.2624352087592
13-Jun-2009,-16.3960429566772
14-Jun-2009,-16.4463591052208
15-Jun-2009,-16.4999934309436
16-Jun-2009,-16.5368932501512
17-Jun-2009,-16.5229385835138
18-Jun-2009,-16.5247853310494
19-Jun-2009,-16.5323946969999
20-Jun-2009,-16.5912100156855
21-Jun-2009,-16.6996367043778
22-Jun-2009,-16.8273744452308
23-Jun-2009,-17.0540404430822
24-Jun-2009,-17.2195627443038
25-Jun-2009,-17.2854398105679
26-Jun-2009,-17.4549996318905
27-Jun-2009,-17.7277977970734
28-Jun-2009,-17.9431742378706
29-Jun-2009,-18.2524606197508
30-Jun-2009,-18.5681790868142
01-Jul-2009,-18.8861132901525
02-Jul-2009,-19.1132615085532
03-Jul-2009,-19.2178153933235
04-Jul-2009,-19.2758827405648
05-Jul-2009,-19.296582254202
06-Jul-2009,-19.2670452304657
07-Jul-2009,-19.31130778127
08-Jul-2009,-19.3494912468788
09-Jul-2009,-19.3955048171353
10-Jul-2009,-19.5019650504566
11-Jul-2009,-19.6072793877535
12-Jul-2009,-19.6348370416249
13-Jul-2009,-19.6783463775181
14-Jul-2009,-19.7807834823673
15-Jul-2009,NaN
16-Jul-2009,NaN
17-Jul-2009,NaN
18-Jul-2009,NaN
19-Jul-2009,NaN
20-Jul-2009,NaN
21-Jul-2009,NaN
22-Jul-2009,NaN
23-Jul-2009,NaN
24-Jul-2009,NaN
25-Jul-2009,NaN
26-Jul-2009,NaN
27-Jul-2009,NaN
28-Jul-2009,NaN
29-Jul-2009,NaN
30-Jul-2009,NaN
31-Jul-2009,NaN
01-Aug-2009,NaN
02-Aug-2009,NaN
03-Aug-2009,NaN
04-Aug-2009,NaN
05-Aug-2009,NaN
06-Aug-2009,NaN
07-Aug-2009,NaN
08-Aug-2009,NaN
09-Aug-2009,NaN
10-Aug-2009,NaN
11-Aug-2009,NaN
12-Aug-2009,NaN
13-Aug-2009,NaN
14-Aug-2009,NaN
15-Aug-2009,NaN
16-Aug-2009,NaN
17-Aug-2009,NaN
18-Aug-2009,NaN
19-Aug-2009,NaN
20-Aug-2009,NaN
21-Aug-2009,NaN
22-Aug-2009,NaN
23-Aug-2009,NaN
24-Aug-2009,NaN
25-Aug-2009,NaN
26-Aug-2009,-22.2735323895278
27-Aug-2009,-22.2747487542123
28-Aug-2009,-22.2856268699502
29-Aug-2009,-22.3304198722238
30-Aug-2009,-22.4813030574398
31-Aug-2009,-22.6577622890654
01-Sep-2009,-22.7228767564111
02-Sep-2009,-22.6976261439386
03-Sep-2009,-22.6817412838466
04-Sep-2009,-22.6916733263905
05-Sep-2009,-22.7117166563794
06-Sep-2009,-22.6491964460576
07-Sep-2009,-22.5973804219579
08-Sep-2009,-22.6546787483061
09-Sep-2009,-22.7633644850131
10-Sep-2009,-22.8632489223676
11-Sep-2009,-22.9405393279398
12-Sep-2009,-22.9189689578105
13-Sep-2009,-22.8991731155697
14-Sep-2009,-22.8575603364829
15-Sep-2009,-22.7658912940831
16-Sep-2009,-22.7216160128945
17-Sep-2009,-22.7045953216781
18-Sep-2009,-22.7676104360251
19-Sep-2009,-22.8341201348259
20-Sep-2009,-22.882404045346
21-Sep-2009,-23.0427424874917
22-Sep-2009,-23.0401616585285
23-Sep-2009,-22.9745823674558
24-Sep-2009,-23.054616658042
25-Sep-2009,-23.3102088750727
26-Sep-2009,-23.5515090208317
27-Sep-2009,-23.8355852988307
28-Sep-2009,-23.9181589039451
29-Sep-2009,-23.9083300663802
30-Sep-2009,-23.9259449031801
01-Oct-2009,-23.9510252077616
02-Oct-2009,-24.0471683497547
03-Oct-2009,-24.1821426103287
04-Oct-2009,-24.324434011453
05-Oct-2009,-24.3829491107446
06-Oct-2009,-24.4074879760976
07-Oct-2009,-24.4153329811625
08-Oct-2009,-24.4524866088833
09-Oct-2009,-24.5247985618028
10-Oct-2009,-24.6190793281098
11-Oct-2009,-24.6947419465917
12-Oct-2009,-24.6574653010055
13-Oct-2009,-24.5643767901809
14-Oct-2009,-24.3249539691029
15-Oct-2009,-24.2541262417648
16-Oct-2009,-24.2039357572216
17-Oct-2009,-24.1214199554635
18-Oct-2009,-24.0097696379919
19-Oct-2009,-23.8338436216118
20-Oct-2009,-23.7163216873404
21-Oct-2009,-23.5554574057139
22-Oct-2009,-23.4529618251998
23-Oct-2009,-23.3985907126526
24-Oct-2009,-23.4329542961372
25-Oct-2009,-23.5296313034711
26-Oct-2009,-23.4920945256784
27-Oct-2009,-23.6044343179388
28-Oct-2009,-23.6818864494983
29-Oct-2009,-23.6337398680241
30-Oct-2009,-23.6138279192454
31-Oct-2009,-23.5087516786679
01-Nov-2009,-23.474453718578
02-Nov-2009,-23.5114594931022
03-Nov-2009,-23.5566835489368
04-Nov-2009,-23.5489485617484
05-Nov-2009,-23.3460752664742
06-Nov-2009,-23.1691237031576
07-Nov-2009,-23.1233746089583
08-Nov-2009,-23.0792685017363
09-Nov-2009,-22.8716584694582
10-Nov-2009,-22.6796110839987
11-Nov-2009,-22.5853079254995
12-Nov-2009,-22.54211332341
13-Nov-2009,-22.4609051930179
14-Nov-2009,-22.5118874023819
15-Nov-2009,-22.4802936983153
16-Nov-2009,-22.3022915844906
17-Nov-2009,-21.9687049958684
18-Nov-2009,-21.8654861798099
19-Nov-2009,-21.4958847080249
20-Nov-2009,-21.1287146410559
21-Nov-2009,-21.0759272181047
22-Nov-2009,-20.9048506540293
23-Nov-2009,-20.9213398173997
24-Nov-2009,-21.0265442395205
25-Nov-2009,-21.2026222663506
26-Nov-2009,-21.3614674589594
27-Nov-2009,-21.560756843634
28-Nov-2009,-21.9002760167555
29-Nov-2009,-22.2651541351377
30-Nov-2009,-22.613356133355
01-Dec-2009,-22.8893321820952
02-Dec-2009,-23.076132838682
03-Dec-2009,-23.2547024674061
04-Dec-2009,-23.5186704956614
05-Dec-2009,-23.8331034088679
06-Dec-2009,-24.1346119514786
07-Dec-2009,-24.3747281975804
08-Dec-2009,-24.5295397633144
09-Dec-2009,-24.6756934384989
10-Dec-2009,-24.7645101603258
11-Dec-2009,-24.8733467410606
12-Dec-2009,-25.0037855222646
13-Dec-2009,-25.120292979356
14-Dec-2009,-25.1390275973925
15-Dec-2009,-24.8784363519087
16-Dec-2009,-24.4427340044478
17-Dec-2009,-24.1178254969347
18-Dec-2009,-23.8617184591529
19-Dec-2009,-23.6500435922468
20-Dec-2009,-23.4332484411042
21-Dec-2009,-23.1513664794713
22-Dec-2009,-23.1867199159356
23-Dec-2009,-23.2607482231312
24-Dec-2009,-23.3941995015901
25-Dec-2009,-23.5009262829521
26-Dec-2009,-23.5237594197261
27-Dec-2009,-23.6004527313279
28-Dec-2009,-23.4966871086521
29-Dec-2009,-23.3920467123986
30-Dec-2009,-23.2774703440753
31-Dec-2009,NaN
01-Jan-2010,0.388328518773602
02-Jan-2010,0.635137440882463
03-Jan-2010,0.739659859234383
04-Jan-2010,0.843983667378221
05-Jan-2010,1.09077487826862
06-Jan-2010,1.22839775828182
07-Jan-2010,1.20770770502846
08-Jan-2010,1.2003019977882
09-Jan-2010,1.31551326660413
10-Jan-2010,1.34520237811851
11-Jan-2010,1.51370378637135
12-Jan-2010,1.86133218393844
13-Jan-2010,2.14610332682434
14-Jan-2010,2.34695400063332
15-Jan-2010,2.56079033759335
16-Jan-2010,2.74094079629007
17-Jan-2010,2.9777966723136
18-Jan-2010,3.28810569236836
19-Jan-2010,3.48862584841212
20-Jan-2010,3.78273295312371
21-Jan-2010,3.98656240641904
22-Jan-2010,4.11970250412925
23-Jan-2010,4.08311502406742
24-Jan-2010,4.09728152252544
25-Jan-2010,4.33310801667401
26-Jan-2010,4.29552048953566
27-Jan-2010,4.14099032915628
28-Jan-2010,3.95579682509312
29-Jan-2010,3.9248870425423
30-Jan-2010,4.00274850977707
31-Jan-2010,4.00369695725778
01-Feb-2010,3.96637377481599
02-Feb-2010,4.04433616547218
03-Feb-2010,4.10978513458549
04-Feb-2010,4.27382394617177
05-Feb-2010,4.44804804194682
06-Feb-2010,4.63215608469528
07-Feb-2010,4.70245796640982
08-Feb-2010,4.61393974153869
09-Feb-2010,4.45741686659915
10-Feb-2010,4.30193542331506
11-Feb-2010,4.49548529386334
12-Feb-2010,4.78558340167588
13-Feb-2010,4.98476798754373
14-Feb-2010,5.21342536779263
15-Feb-2010,5.27414180313754
16-Feb-2010,5.32816760918173
17-Feb-2010,5.17773525767496
18-Feb-2010,4.97829047543691
19-Feb-2010,4.80548099421382
20-Feb-2010,4.77006247554969
21-Feb-2010,4.79183935759235
22-Feb-2010,4.82396812211532
23-Feb-2010,4.91681833181768
24-Feb-2010,5.07288452961631
25-Feb-2010,NaN
26-Feb-2010,NaN
27-Feb-2010,NaN
28-Feb-2010,NaN
01-Mar-2010,NaN
02-Mar-2010,NaN
03-Mar-2010,NaN
04-Mar-2010,NaN
05-Mar-2010,NaN
06-Mar-2010,NaN
07-Mar-2010,NaN
08-Mar-2010,NaN
09-Mar-2010,NaN
10-Mar-2010,NaN
11-Mar-2010,NaN
12-Mar-2010,NaN
13-Mar-2010,NaN
14-Mar-2010,NaN
15-Mar-2010,NaN
16-Mar-2010,NaN
17-Mar-2010,NaN
18-Mar-2010,NaN
19-Mar-2010,NaN
20-Mar-2010,NaN
21-Mar-2010,NaN
22-Mar-2010,NaN
23-Mar-2010,NaN
24-Mar-2010,NaN
25-Mar-2010,NaN
26-Mar-2010,NaN
27-Mar-2010,NaN
28-Mar-2010,NaN
29-Mar-2010,NaN
30-Mar-2010,NaN
31-Mar-2010,NaN
01-Apr-2010,NaN
02-Apr-2010,NaN
03-Apr-2010,NaN
04-Apr-2010,NaN
05-Apr-2010,NaN
06-Apr-2010,NaN
07-Apr-2010,NaN
08-Apr-2010,NaN
09-Apr-2010,NaN
10-Apr-2010,NaN
11-Apr-2010,NaN
12-Apr-2010,NaN
13-Apr-2010,NaN
14-Apr-2010,NaN
15-Apr-2010,0.431137990834967
16-Apr-2010,0.133627708250023
17-Apr-2010,NaN
18-Apr-2010,-0.115794132343392
19-Apr-2010,-0.233133271760981
20-Apr-2010,-0.324072967921143
21-Apr-2010,-0.60948781756163
22-Apr-2010,-1.01560617892812
23-Apr-2010,-1.51319400041238
24-Apr-2010,-2.07229754818701
25-Apr-2010,-2.51495524944354
26-Apr-2010,-2.77351841354378
27-Apr-2010,-2.78839769268617
28-Apr-2010,-2.9486857048773
29-Apr-2010,-3.17430720759539
30-Apr-2010,-3.35818324687791
01-May-2010,-3.50444275149245
02-May-2010,-3.92147490685235
03-May-2010,-4.34125138877103
04-May-2010,-4.79754740631041
05-May-2010,-5.221023895136
06-May-2010,-5.65351695410243
07-May-2010,-6.12997690963588
08-May-2010,-6.58357231181688
09-May-2010,-6.9828492634011
10-May-2010,-7.3653710702324
11-May-2010,-7.77716504246237
12-May-2010,-8.19441936621648
13-May-2010,-8.69538587581845
14-May-2010,-9.19101695812321
15-May-2010,-9.63897363877062
16-May-2010,-10.0357903413155
17-May-2010,-10.3358678285958
18-May-2010,-10.5628489460026
19-May-2010,-10.7266733102773
20-May-2010,-10.9044863480932
21-May-2010,-11.1679177832646
22-May-2010,-11.3379513068288
23-May-2010,-11.5031973680736
24-May-2010,-11.6762212703927
25-May-2010,-11.7877744887444
26-May-2010,-11.8829617139882
27-May-2010,-12.0126652832126
28-May-2010,-12.2249601805415
29-May-2010,-12.3978534366261
30-May-2010,-12.6329813136528
31-May-2010,-12.88887752978
01-Jun-2010,-13.1741082795848
02-Jun-2010,-13.3047680363774
03-Jun-2010,-13.4746073227232
04-Jun-2010,-13.6230903343395
05-Jun-2010,-13.7373306844241
06-Jun-2010,-13.8828950442691
07-Jun-2010,-13.9081566140851
08-Jun-2010,-14.0706966744368
09-Jun-2010,-14.1887086081051
10-Jun-2010,-14.3671280420527
11-Jun-2010,-14.6776782216873
12-Jun-2010,-14.9989889381121
13-Jun-2010,-15.4088247815928
14-Jun-2010,-15.9799907871504
15-Jun-2010,-16.4694508266373
16-Jun-2010,-16.8924612423517
17-Jun-2010,-17.3045599944871
18-Jun-2010,-17.6783093678959
19-Jun-2010,-17.9810722543617
20-Jun-2010,-18.208388976212
21-Jun-2010,-18.4249957668641
22-Jun-2010,-18.7711749628641
23-Jun-2010,-19.1098674445097
24-Jun-2010,-19.4129680032322
25-Jun-2010,-19.6893463976956
26-Jun-2010,-19.9693525867837
27-Jun-2010,-20.2517960336297
28-Jun-2010,-20.5500070191787
29-Jun-2010,-20.8563331558036
30-Jun-2010,-21.1656186750737
01-Jul-2010,-21.4603507418864
02-Jul-2010,-21.7169522174734
03-Jul-2010,-22.0163278974081
04-Jul-2010,-22.4464057899266
05-Jul-2010,-22.9277267129983
06-Jul-2010,-23.408533796172
07-Jul-2010,-23.8101709221756
08-Jul-2010,-24.0183217674149
09-Jul-2010,-24.2790623817755
10-Jul-2010,-24.5669298603464
11-Jul-2010,-24.845325838808
12-Jul-2010,-25.067048776825
13-Jul-2010,-25.3073883621391
14-Jul-2010,-25.5953677665297
15-Jul-2010,-25.9020926494961
16-Jul-2010,-26.17386881166
17-Jul-2010,-26.4609287428759
18-Jul-2010,-26.7352300163689
19-Jul-2010,-26.9458905817536
20-Jul-2010,-27.2367927434473
21-Jul-2010,-27.4549602727587
22-Jul-2010,-27.6381121981584
23-Jul-2010,-27.8959558279011
24-Jul-2010,-28.1707777394396
25-Jul-2010,-28.3180390143894
26-Jul-2010,-28.4767877558433
27-Jul-2010,-28.5592117797115
28-Jul-2010,-28.6543443289532
29-Jul-2010,-28.7507354477171
30-Jul-2010,-28.8632843472343
31-Jul-2010,-28.9311451516432
01-Aug-2010,-29.0028297728619
02-Aug-2010,-29.1399687319853
03-Aug-2010,-29.2735405126667
04-Aug-2010,-29.3700103117344
05-Aug-2010,-29.4758808865032
06-Aug-2010,-29.5893201316163
07-Aug-2010,-29.7015304196963
08-Aug-2010,-29.8069640215762
09-Aug-2010,-29.9564590812148
10-Aug-2010,-30.0972990165212
11-Aug-2010,-30.2139087520513
12-Aug-2010,-30.2936486987926
13-Aug-2010,-30.4081119312749
14-Aug-2010,-30.4104930080813
15-Aug-2010,-30.3777973971745
16-Aug-2010,-30.3734714939244
17-Aug-2010,-30.3850491360366
18-Aug-2010,-30.3916264096103
19-Aug-2010,-30.4076638497125
20-Aug-2010,-30.5152059961432
21-Aug-2010,-30.6626603349974
22-Aug-2010,-30.6636294565823
23-Aug-2010,-30.648079743039
24-Aug-2010,-30.7811959252928
25-Aug-2010,-30.8579947140195
26-Aug-2010,-30.8672008533997
27-Aug-2010,-30.8579525544525
28-Aug-2010,-30.9313736069646
29-Aug-2010,-31.0261054216679
30-Aug-2010,-31.0823428614844
31-Aug-2010,-31.0703185996804
01-Sep-2010,-31.1053352047962
02-Sep-2010,-31.2020727647868
03-Sep-2010,-31.3078953550481
04-Sep-2010,-31.3255479690639
05-Sep-2010,-31.3821832969885
06-Sep-2010,-31.5138549708533
07-Sep-2010,-31.7139085557476
08-Sep-2010,-31.8531934364535
09-Sep-2010,-31.9310310294073
10-Sep-2010,-31.947630974454
11-Sep-2010,-31.9882204413667
12-Sep-2010,-32.0696029269776
13-Sep-2010,-32.1592994537359
14-Sep-2010,-32.2163816351118
15-Sep-2010,-32.1907816122854
16-Sep-2010,-32.1116620269655
17-Sep-2010,-32.1021441911392
18-Sep-2010,-32.0763677568052
19-Sep-2010,-32.0127046359531
20-Sep-2010,-31.9937356828579
21-Sep-2010,-32.0028792666499
22-Sep-2010,-32.0311013645358
23-Sep-2010,-32.0164339683652
24-Sep-2010,-31.9990097536993
25-Sep-2010,-32.0098157885245
26-Sep-2010,-31.9969434565874
27-Sep-2010,-31.9929250255991
28-Sep-2010,-31.9930693509807
29-Sep-2010,-32.1055965928147
30-Sep-2010,-32.2483933116178
01-Oct-2010,-32.1666926283832
02-Oct-2010,-32.0972214460744
03-Oct-2010,-32.1180960884229
04-Oct-2010,-32.1299879745853
05-Oct-2010,-32.2330389621635
06-Oct-2010,-32.3962102253104
07-Oct-2010,-32.3260715557622
08-Oct-2010,-32.1186718305701
09-Oct-2010,-31.9368749977402
10-Oct-2010,-31.812093074743
11-Oct-2010,-31.8409484869603
12-Oct-2010,-31.9696739442958
13-Oct-2010,-32.1025301336908
14-Oct-2010,-32.112600716217
15-Oct-2010,-32.1518021262639
16-Oct-2010,-32.3678861771696
17-Oct-2010,-32.5106485553585
18-Oct-2010,-32.6285262802944
19-Oct-2010,-32.7628385449523
20-Oct-2010,-32.8529041972368
21-Oct-2010,-32.7443981919088
22-Oct-2010,-32.6284715813525
23-Oct-2010,-32.4860522273675
24-Oct-2010,-32.3032861152325
25-Oct-2010,-32.2414553591791
26-Oct-2010,-32.252920509681
27-Oct-2010,-32.2897355274702
28-Oct-2010,-32.2192741496178
29-Oct-2010,-32.2398556128922
30-Oct-2010,-32.2499781200803
31-Oct-2010,-32.1158849422975
01-Nov-2010,-31.8478223368523
02-Nov-2010,-31.7207045868821
03-Nov-2010,-31.7335779781464
04-Nov-2010,-31.7563660317537
05-Nov-2010,-31.8788876367039
06-Nov-2010,-31.9556928445926
07-Nov-2010,-31.7896838080095
08-Nov-2010,-31.6809950928951
09-Nov-2010,-31.5702185939745
10-Nov-2010,-31.5393782245812
11-Nov-2010,-31.6111222416042
12-Nov-2010,-31.6489051365277
13-Nov-2010,-31.7367427448283
14-Nov-2010,-31.8054237870128
15-Nov-2010,-31.8808280828832
16-Nov-2010,-32.0277078536125
17-Nov-2010,-32.0756341224652
18-Nov-2010,-32.0679895756797
19-Nov-2010,-32.0823256487142
20-Nov-2010,-32.1062998500377
21-Nov-2010,-32.1375475659014
22-Nov-2010,-32.1842078699723
23-Nov-2010,-32.2852140316232
24-Nov-2010,-32.2862343508542
25-Nov-2010,-32.1986871342949
26-Nov-2010,-32.0619637274364
27-Nov-2010,-32.0171115044825
28-Nov-2010,-32.0872884369946
29-Nov-2010,-32.1287606126777
30-Nov-2010,-31.9952987589573
01-Dec-2010,-31.6901164339765
02-Dec-2010,-31.5956356391803
03-Dec-2010,-31.4753516373932
04-Dec-2010,-31.4268428356626
05-Dec-2010,-31.3995587581673
06-Dec-2010,-31.3906724327304
07-Dec-2010,-31.2360475436016
08-Dec-2010,-31.0004201138463
09-Dec-2010,-30.8686284670223
10-Dec-2010,-30.7629844482267
11-Dec-2010,-30.705491595603
12-Dec-2010,-30.5429530651692
13-Dec-2010,-30.4252120196844
14-Dec-2010,-30.2772278522928
15-Dec-2010,-30.3102568053593
16-Dec-2010,-30.3690888333123
17-Dec-2010,-30.4528874848156
18-Dec-2010,-30.4930160590686
19-Dec-2010,-30.4193613137009
20-Dec-2010,-30.4475339245829
21-Dec-2010,-30.7151995314086
22-Dec-2010,-30.5334405826324
23-Dec-2010,-30.3584605314961
24-Dec-2010,-30.4261802180159
25-Dec-2010,-30.7209354285751
26-Dec-2010,-31.0900012567754
27-Dec-2010,-31.3304594647731
28-Dec-2010,-31.4598263890212
29-Dec-2010,-31.6917689057668
30-Dec-2010,NaN
31-Dec-2010,NaN
01-Jan-2011,NaN
02-Jan-2011,NaN
03-Jan-2011,NaN
04-Jan-2011,NaN
05-Jan-2011,NaN
06-Jan-2011,NaN
07-Jan-2011,NaN
08-Jan-2011,NaN
09-Jan-2011,NaN
10-Jan-2011,NaN
11-Jan-2011,NaN
12-Jan-2011,NaN
13-Jan-2011,NaN
14-Jan-2011,NaN
15-Jan-2011,NaN
16-Jan-2011,NaN
17-Jan-2011,NaN
18-Jan-2011,NaN
19-Jan-2011,NaN
20-Jan-2011,NaN
21-Jan-2011,NaN
22-Jan-2011,NaN
23-Jan-2011,NaN
24-Jan-2011,NaN
25-Jan-2011,NaN
26-Jan-2011,NaN
27-Jan-2011,NaN
28-Jan-2011,NaN
29-Jan-2011,NaN
30-Jan-2011,NaN
31-Jan-2011,NaN
01-Feb-2011,NaN
02-Feb-2011,NaN
03-Feb-2011,NaN
04-Feb-2011,NaN
05-Feb-2011,NaN
06-Feb-2011,NaN
07-Feb-2011,NaN
08-Feb-2011,NaN
09-Feb-2011,NaN
10-Feb-2011,NaN
11-Feb-2011,NaN
12-Feb-2011,NaN
13-Feb-2011,NaN
14-Feb-2011,NaN
15-Feb-2011,NaN
16-Feb-2011,NaN
17-Feb-2011,NaN
18-Feb-2011,NaN
19-Feb-2011,NaN
20-Feb-2011,NaN
21-Feb-2011,NaN
22-Feb-2011,NaN
23-Feb-2011,NaN
24-Feb-2011,NaN
25-Feb-2011,NaN
26-Feb-2011,NaN
27-Feb-2011,NaN
28-Feb-2011,NaN
01-Mar-2011,NaN
02-Mar-2011,NaN
03-Mar-2011,NaN
04-Mar-2011,NaN
05-Mar-2011,NaN
06-Mar-2011,NaN
07-Mar-2011,NaN
08-Mar-2011,NaN
09-Mar-2011,NaN
10-Mar-2011,NaN
11-Mar-2011,NaN
12-Mar-2011,NaN
13-Mar-2011,NaN
14-Mar-2011,NaN
15-Mar-2011,NaN
16-Mar-2011,NaN
17-Mar-2011,NaN
18-Mar-2011,NaN
19-Mar-2011,NaN
20-Mar-2011,NaN
21-Mar-2011,NaN
22-Mar-2011,NaN
23-Mar-2011,NaN
24-Mar-2011,NaN
25-Mar-2011,NaN
26-Mar-2011,NaN
27-Mar-2011,NaN
28-Mar-2011,NaN
29-Mar-2011,NaN
30-Mar-2011,NaN
31-Mar-2011,NaN
01-Apr-2011,NaN
02-Apr-2011,NaN
03-Apr-2011,NaN
04-Apr-2011,NaN
05-Apr-2011,NaN
06-Apr-2011,NaN
07-Apr-2011,NaN
08-Apr-2011,NaN
09-Apr-2011,NaN
10-Apr-2011,NaN
11-Apr-2011,-19.3126341232139
12-Apr-2011,-19.542087494024
13-Apr-2011,-19.7190032537801
14-Apr-2011,-19.6358279079081
15-Apr-2011,-19.4402227401772
16-Apr-2011,-19.2733284225732
17-Apr-2011,-19.3578887988538
18-Apr-2011,-19.5609917003419
19-Apr-2011,-19.8073583100107
20-Apr-2011,-20.2434269865511
21-Apr-2011,-20.6320124612666
22-Apr-2011,-21.0559884785956
23-Apr-2011,-21.4435762543697
24-Apr-2011,-21.683951337464
25-Apr-2011,-21.8285240260075
26-Apr-2011,-21.9759069512257
27-Apr-2011,-22.1989917096358
28-Apr-2011,-22.4663952826067
29-Apr-2011,-22.6963363363983
30-Apr-2011,-23.0128693926425
01-May-2011,-23.4029841057795
02-May-2011,-23.7414128203325
03-May-2011,-24.0581071749462
04-May-2011,-24.4726431469597
05-May-2011,-24.8249636548164
06-May-2011,-25.1950673566541
07-May-2011,-25.5643366497531
08-May-2011,-25.9841568310103
09-May-2011,-26.3031965462478
10-May-2011,-26.7029260471395
11-May-2011,-27.0792186685366
12-May-2011,-27.3925664210796
13-May-2011,-27.6570644654223
14-May-2011,-28.0054991096969
15-May-2011,-28.2938100599608
16-May-2011,-28.5675631017898
17-May-2011,-28.7724041188068
18-May-2011,-29.04843274543
19-May-2011,-29.3564765562332
20-May-2011,-29.6626664312309
21-May-2011,-29.984812687085
22-May-2011,-30.2892094226962
23-May-2011,-30.5632551299848
24-May-2011,-30.9227098190975
25-May-2011,-31.1828475505489
26-May-2011,-31.3829264910069
27-May-2011,-31.4880453427844
28-May-2011,-31.7090438863562
29-May-2011,-32.046256875925
30-May-2011,-32.2774158150463
31-May-2011,-32.3914423298514
01-Jun-2011,-32.5557243560312
02-Jun-2011,-32.6716568472345
03-Jun-2011,-32.7640569216281
04-Jun-2011,-32.983552782751
05-Jun-2011,-33.1511064979446
06-Jun-2011,-33.3356645806371
07-Jun-2011,-33.5303758736014
08-Jun-2011,-33.8188667208582
09-Jun-2011,-34.1473609851371
10-Jun-2011,-34.4776428767824
11-Jun-2011,-34.7557194518723
12-Jun-2011,-35.0059654230073
13-Jun-2011,-35.2441204841015
14-Jun-2011,-35.4909183635587
15-Jun-2011,-35.8370875245726
16-Jun-2011,-36.2031157786478
17-Jun-2011,-36.5181389990722
18-Jun-2011,-36.8109855520202
19-Jun-2011,-37.1130679826718
20-Jun-2011,-37.3310271654281
21-Jun-2011,-37.517826353666
22-Jun-2011,-37.8135689423486
23-Jun-2011,-38.0507691308221
24-Jun-2011,-38.1522999206977
25-Jun-2011,-38.383659662808
26-Jun-2011,-38.6396217402053
27-Jun-2011,-38.7221607152111
28-Jun-2011,-38.739691664981
29-Jun-2011,-38.7851414797017
30-Jun-2011,-38.8309959265731
01-Jul-2011,-38.7613383269852
02-Jul-2011,-38.8046447678101
03-Jul-2011,-38.8562372453028
04-Jul-2011,-39.0195104100465
05-Jul-2011,-39.2983969116844
06-Jul-2011,-39.6061803123699
07-Jul-2011,-39.8164804858545
08-Jul-2011,-39.9636118451975
09-Jul-2011,-40.2261865510394
10-Jul-2011,-40.3674409320058
11-Jul-2011,-40.4412857005074
12-Jul-2011,-40.5154639946729
13-Jul-2011,-40.5687252389813
14-Jul-2011,-40.6256709790884
15-Jul-2011,-40.6873471391966
16-Jul-2011,-40.7261555125391
17-Jul-2011,-40.7639572781535
18-Jul-2011,-40.8087588710082
19-Jul-2011,-40.8871659142313
20-Jul-2011,-40.9362639007993
21-Jul-2011,-41.0494852130017
22-Jul-2011,-41.180673894358
23-Jul-2011,-41.4073552451224
24-Jul-2011,-41.5858954120532
25-Jul-2011,-41.5941694927824
26-Jul-2011,-41.6323038724053
27-Jul-2011,-41.7738287992996
28-Jul-2011,-42.0142620028347
29-Jul-2011,-42.2885307404206
30-Jul-2011,-42.4624029038611
31-Jul-2011,-42.5332230468887
01-Aug-2011,-42.604093651895
02-Aug-2011,-42.6171194630719
03-Aug-2011,-42.6404210007936
04-Aug-2011,-42.7228207045538
05-Aug-2011,-42.8344799003538
06-Aug-2011,-42.962948215729
07-Aug-2011,-43.0544095629914
08-Aug-2011,-43.0805254883769
09-Aug-2011,-43.1027883267045
10-Aug-2011,-43.1159881937746
11-Aug-2011,-43.1499703115025
12-Aug-2011,-43.217120143381
13-Aug-2011,-43.2265582790565
14-Aug-2011,-43.2104182062432
15-Aug-2011,-43.1887040088719
16-Aug-2011,-43.1989058101385
17-Aug-2011,-43.2625420358725
18-Aug-2011,-43.3060261324247
19-Aug-2011,-43.4071017138725
20-Aug-2011,-43.5452713784853
21-Aug-2011,-43.5821385915237
22-Aug-2011,-43.5320899700115
23-Aug-2011,-43.5064779245997
24-Aug-2011,-43.5228666470586
25-Aug-2011,-43.5565551749203
