dtrshp,flwrshp
19-Jan-2003,NaN
20-Jan-2003,NaN
21-Jan-2003,NaN
22-Jan-2003,NaN
23-Jan-2003,NaN
24-Jan-2003,NaN
25-Jan-2003,NaN
26-Jan-2003,NaN
27-Jan-2003,NaN
28-Jan-2003,NaN
29-Jan-2003,NaN
30-Jan-2003,NaN
31-Jan-2003,NaN
01-Feb-2003,NaN
02-Feb-2003,NaN
03-Feb-2003,NaN
04-Feb-2003,NaN
05-Feb-2003,NaN
06-Feb-2003,NaN
07-Feb-2003,NaN
08-Feb-2003,NaN
09-Feb-2003,NaN
10-Feb-2003,NaN
11-Feb-2003,NaN
12-Feb-2003,NaN
13-Feb-2003,NaN
14-Feb-2003,NaN
15-Feb-2003,NaN
16-Feb-2003,NaN
17-Feb-2003,NaN
18-Feb-2003,NaN
19-Feb-2003,NaN
20-Feb-2003,NaN
21-Feb-2003,NaN
22-Feb-2003,NaN
23-Feb-2003,NaN
24-Feb-2003,NaN
25-Feb-2003,NaN
26-Feb-2003,NaN
27-Feb-2003,NaN
28-Feb-2003,NaN
01-Mar-2003,NaN
02-Mar-2003,NaN
03-Mar-2003,NaN
04-Mar-2003,NaN
05-Mar-2003,NaN
06-Mar-2003,NaN
07-Mar-2003,NaN
08-Mar-2003,NaN
09-Mar-2003,NaN
10-Mar-2003,NaN
11-Mar-2003,NaN
12-Mar-2003,NaN
13-Mar-2003,NaN
14-Mar-2003,NaN
15-Mar-2003,NaN
16-Mar-2003,NaN
17-Mar-2003,NaN
18-Mar-2003,NaN
19-Mar-2003,NaN
20-Mar-2003,NaN
21-Mar-2003,NaN
22-Mar-2003,NaN
23-Mar-2003,NaN
24-Mar-2003,NaN
25-Mar-2003,NaN
26-Mar-2003,NaN
27-Mar-2003,NaN
28-Mar-2003,NaN
29-Mar-2003,NaN
30-Mar-2003,NaN
31-Mar-2003,NaN
01-Apr-2003,NaN
02-Apr-2003,NaN
03-Apr-2003,NaN
04-Apr-2003,NaN
05-Apr-2003,NaN
06-Apr-2003,NaN
07-Apr-2003,NaN
08-Apr-2003,NaN
09-Apr-2003,NaN
10-Apr-2003,NaN
11-Apr-2003,NaN
12-Apr-2003,NaN
13-Apr-2003,NaN
14-Apr-2003,NaN
15-Apr-2003,NaN
16-Apr-2003,NaN
17-Apr-2003,NaN
18-Apr-2003,NaN
19-Apr-2003,NaN
20-Apr-2003,-0.111700695632225
21-Apr-2003,-0.330448608711115
22-Apr-2003,-0.566959019853089
23-Apr-2003,-0.670591217348232
24-Apr-2003,-0.679983955567058
25-Apr-2003,-0.706751809056137
26-Apr-2003,-0.597116004182914
27-Apr-2003,-0.560704741335129
28-Apr-2003,-0.58833859642065
29-Apr-2003,-0.576195441691332
30-Apr-2003,-0.505898043926217
01-May-2003,-0.48612279788689
02-May-2003,-0.579765484354101
03-May-2003,-0.613241287041748
04-May-2003,-0.580723354936484
05-May-2003,-0.580953111368911
06-May-2003,-0.583751812298282
07-May-2003,-0.7057035120297
08-May-2003,-0.875971367449126
09-May-2003,-1.05749624619837
10-May-2003,-1.30296455036034
11-May-2003,-1.57901012311457
12-May-2003,-1.80466125876265
13-May-2003,-2.07665836654764
14-May-2003,-2.37873783820448
15-May-2003,-2.71595125695151
16-May-2003,-3.00785417026502
17-May-2003,-3.32264992422514
18-May-2003,-3.66459913997826
19-May-2003,-4.12500852552344
20-May-2003,-4.60007030983696
21-May-2003,-5.02536915013284
22-May-2003,-5.37738397934482
23-May-2003,-5.66326973364125
24-May-2003,-6.0247589505972
25-May-2003,-6.39001496857844
26-May-2003,-6.64491426150414
27-May-2003,-6.88455544997151
28-May-2003,-7.15286484154601
29-May-2003,-7.56215480268432
30-May-2003,-7.97040002125258
31-May-2003,-8.2308659538021
01-Jun-2003,-8.53234016640888
02-Jun-2003,-8.96402329790118
03-Jun-2003,-9.49193044514977
04-Jun-2003,-10.0103713265994
05-Jun-2003,-10.3391344192515
06-Jun-2003,-10.5279792920308
07-Jun-2003,-10.7713626249986
08-Jun-2003,-11.0350373757307
09-Jun-2003,-11.2943481328661
10-Jun-2003,-11.5576857724179
11-Jun-2003,-11.8413154055446
12-Jun-2003,-12.1153736876336
13-Jun-2003,-12.2716756091361
14-Jun-2003,-12.4397343575476
15-Jun-2003,-12.663042425938
16-Jun-2003,-12.9520743562336
17-Jun-2003,-13.2562050842454
18-Jun-2003,-13.5231137527397
19-Jun-2003,-13.7816959529201
20-Jun-2003,-14.0016732090783
21-Jun-2003,-14.2296868569414
22-Jun-2003,-14.4633654843944
23-Jun-2003,-14.7221373672448
24-Jun-2003,-15.0384905511022
25-Jun-2003,-15.4118632363783
26-Jun-2003,-15.8294498282209
27-Jun-2003,-16.1906120258745
28-Jun-2003,-16.4263303099277
29-Jun-2003,-16.5675825691464
30-Jun-2003,-16.6557074069799
01-Jul-2003,-16.7833983016955
02-Jul-2003,-16.948733778135
03-Jul-2003,-17.1522264461194
04-Jul-2003,-17.3488851325171
05-Jul-2003,-17.5125084843865
06-Jul-2003,-17.6735364013751
07-Jul-2003,-17.8126578266229
08-Jul-2003,-17.8593582545429
09-Jul-2003,-17.9355444763402
10-Jul-2003,-18.0586954471079
11-Jul-2003,-18.1993172241452
12-Jul-2003,-18.3247707105541
13-Jul-2003,-18.3725985363382
14-Jul-2003,-18.4307382396328
15-Jul-2003,-18.542945623326
16-Jul-2003,-18.6833049796807
17-Jul-2003,-18.8770191884796
18-Jul-2003,-19.0987252450306
19-Jul-2003,-19.2752324733048
20-Jul-2003,-19.4397777094703
21-Jul-2003,-19.6433154825374
22-Jul-2003,-19.863011838973
23-Jul-2003,-20.0327542490488
24-Jul-2003,-20.2413125384558
25-Jul-2003,-20.4366526490222
26-Jul-2003,-20.518755306329
27-Jul-2003,-20.6108214044067
28-Jul-2003,-20.6913778611281
29-Jul-2003,-20.7025819504876
30-Jul-2003,-20.7188077268067
31-Jul-2003,-20.781847323751
01-Aug-2003,-20.8482631896141
02-Aug-2003,-20.8728954696654
03-Aug-2003,-20.8465530894566
04-Aug-2003,-20.7936883667147
05-Aug-2003,-20.7298390143973
06-Aug-2003,-20.6636031680574
07-Aug-2003,-20.6354911146614
08-Aug-2003,-20.5756853118573
09-Aug-2003,-20.4809527361637
10-Aug-2003,-20.3733196428128
11-Aug-2003,-20.2730762340429
12-Aug-2003,-20.1890777126677
13-Aug-2003,-20.1590992663864
14-Aug-2003,-20.2079241744329
15-Aug-2003,-20.2009315168438
16-Aug-2003,-20.1625257916175
17-Aug-2003,-20.194190064672
18-Aug-2003,-20.3349834753486
19-Aug-2003,-20.4751541057627
20-Aug-2003,-20.5690518642856
21-Aug-2003,-20.6297351862991
22-Aug-2003,-20.5258588155537
23-Aug-2003,-20.4385465794886
24-Aug-2003,-20.4242969228453
25-Aug-2003,-20.3946274980041
26-Aug-2003,-20.313842293006
27-Aug-2003,-20.2684844143634
28-Aug-2003,-20.326229387448
29-Aug-2003,-20.3573026168835
30-Aug-2003,-20.4055673836159
31-Aug-2003,-20.5144103046904
01-Sep-2003,-20.7073884687793
02-Sep-2003,-20.8876140887722
03-Sep-2003,-20.9167670682657
04-Sep-2003,-20.8836376694782
05-Sep-2003,-20.8471720466591
06-Sep-2003,-20.8167407219458
07-Sep-2003,-20.7520381130674
08-Sep-2003,-20.6998489296781
09-Sep-2003,-20.5846730207878
10-Sep-2003,-20.491337692532
11-Sep-2003,-20.48340431095
12-Sep-2003,-20.5349227096504
13-Sep-2003,-20.7118937923778
14-Sep-2003,-20.8811056192645
15-Sep-2003,-21.0054473397031
16-Sep-2003,-21.0882406928226
17-Sep-2003,-21.168441390355
18-Sep-2003,-21.2715410151861
19-Sep-2003,-21.3784536613314
20-Sep-2003,-21.5227915116073
21-Sep-2003,-21.7453730279441
22-Sep-2003,-21.9946335247302
23-Sep-2003,-22.154924971678
24-Sep-2003,-22.2310432402652
25-Sep-2003,-22.249150444565
26-Sep-2003,-22.3459471910812
27-Sep-2003,-22.3430125439486
28-Sep-2003,-22.3154130940175
29-Sep-2003,-22.307887357203
30-Sep-2003,-22.3057626417981
01-Oct-2003,-22.3195757833593
02-Oct-2003,-22.3021570651315
03-Oct-2003,-22.3123485222713
04-Oct-2003,-22.3100213924647
05-Oct-2003,NaN
06-Oct-2003,NaN
07-Oct-2003,NaN
08-Oct-2003,NaN
09-Oct-2003,NaN
10-Oct-2003,NaN
11-Oct-2003,NaN
12-Oct-2003,NaN
13-Oct-2003,NaN
14-Oct-2003,NaN
15-Oct-2003,NaN
16-Oct-2003,NaN
17-Oct-2003,NaN
18-Oct-2003,NaN
19-Oct-2003,NaN
20-Oct-2003,NaN
21-Oct-2003,NaN
22-Oct-2003,NaN
23-Oct-2003,NaN
24-Oct-2003,NaN
25-Oct-2003,NaN
26-Oct-2003,NaN
27-Oct-2003,NaN
28-Oct-2003,NaN
29-Oct-2003,NaN
30-Oct-2003,NaN
31-Oct-2003,NaN
01-Nov-2003,NaN
02-Nov-2003,NaN
03-Nov-2003,NaN
04-Nov-2003,NaN
05-Nov-2003,NaN
06-Nov-2003,NaN
07-Nov-2003,NaN
08-Nov-2003,NaN
09-Nov-2003,NaN
10-Nov-2003,NaN
11-Nov-2003,NaN
12-Nov-2003,NaN
13-Nov-2003,NaN
14-Nov-2003,NaN
15-Nov-2003,NaN
16-Nov-2003,NaN
17-Nov-2003,NaN
18-Nov-2003,NaN
19-Nov-2003,NaN
20-Nov-2003,NaN
21-Nov-2003,NaN
22-Nov-2003,NaN
23-Nov-2003,NaN
24-Nov-2003,NaN
25-Nov-2003,NaN
26-Nov-2003,NaN
27-Nov-2003,NaN
28-Nov-2003,NaN
29-Nov-2003,NaN
30-Nov-2003,NaN
01-Dec-2003,NaN
02-Dec-2003,NaN
03-Dec-2003,NaN
04-Dec-2003,NaN
05-Dec-2003,NaN
06-Dec-2003,NaN
07-Dec-2003,NaN
08-Dec-2003,NaN
09-Dec-2003,NaN
10-Dec-2003,NaN
11-Dec-2003,NaN
12-Dec-2003,NaN
13-Dec-2003,NaN
14-Dec-2003,NaN
15-Dec-2003,NaN
16-Dec-2003,NaN
17-Dec-2003,NaN
18-Dec-2003,NaN
19-Dec-2003,NaN
20-Dec-2003,NaN
21-Dec-2003,NaN
22-Dec-2003,NaN
23-Dec-2003,NaN
24-Dec-2003,NaN
25-Dec-2003,NaN
26-Dec-2003,NaN
27-Dec-2003,NaN
28-Dec-2003,NaN
29-Dec-2003,NaN
30-Dec-2003,NaN
31-Dec-2003,NaN
01-Jan-2004,NaN
02-Jan-2004,NaN
03-Jan-2004,NaN
04-Jan-2004,NaN
05-Jan-2004,NaN
06-Jan-2004,NaN
07-Jan-2004,NaN
08-Jan-2004,NaN
09-Jan-2004,NaN
10-Jan-2004,NaN
11-Jan-2004,NaN
12-Jan-2004,NaN
13-Jan-2004,NaN
14-Jan-2004,NaN
15-Jan-2004,NaN
16-Jan-2004,NaN
17-Jan-2004,NaN
18-Jan-2004,NaN
19-Jan-2004,NaN
20-Jan-2004,NaN
21-Jan-2004,NaN
22-Jan-2004,NaN
23-Jan-2004,NaN
24-Jan-2004,NaN
25-Jan-2004,NaN
26-Jan-2004,NaN
27-Jan-2004,NaN
28-Jan-2004,NaN
29-Jan-2004,NaN
30-Jan-2004,NaN
31-Jan-2004,NaN
01-Feb-2004,NaN
02-Feb-2004,NaN
03-Feb-2004,NaN
04-Feb-2004,NaN
05-Feb-2004,NaN
06-Feb-2004,NaN
07-Feb-2004,NaN
08-Feb-2004,NaN
09-Feb-2004,NaN
10-Feb-2004,NaN
11-Feb-2004,NaN
12-Feb-2004,NaN
13-Feb-2004,NaN
14-Feb-2004,NaN
15-Feb-2004,NaN
16-Feb-2004,NaN
17-Feb-2004,NaN
18-Feb-2004,NaN
19-Feb-2004,NaN
20-Feb-2004,NaN
21-Feb-2004,NaN
22-Feb-2004,NaN
23-Feb-2004,NaN
24-Feb-2004,NaN
25-Feb-2004,NaN
26-Feb-2004,NaN
27-Feb-2004,NaN
28-Feb-2004,NaN
01-Mar-2004,NaN
02-Mar-2004,NaN
03-Mar-2004,NaN
04-Mar-2004,NaN
05-Mar-2004,NaN
06-Mar-2004,NaN
07-Mar-2004,NaN
08-Mar-2004,NaN
09-Mar-2004,NaN
10-Mar-2004,NaN
11-Mar-2004,NaN
12-Mar-2004,NaN
13-Mar-2004,NaN
14-Mar-2004,NaN
15-Mar-2004,NaN
16-Mar-2004,NaN
17-Mar-2004,NaN
18-Mar-2004,NaN
19-Mar-2004,NaN
20-Mar-2004,NaN
21-Mar-2004,NaN
22-Mar-2004,NaN
23-Mar-2004,NaN
24-Mar-2004,NaN
25-Mar-2004,NaN
26-Mar-2004,NaN
27-Mar-2004,NaN
28-Mar-2004,NaN
29-Mar-2004,NaN
30-Mar-2004,NaN
31-Mar-2004,NaN
01-Apr-2004,NaN
02-Apr-2004,NaN
03-Apr-2004,NaN
04-Apr-2004,NaN
05-Apr-2004,NaN
06-Apr-2004,NaN
07-Apr-2004,NaN
08-Apr-2004,NaN
09-Apr-2004,NaN
10-Apr-2004,NaN
11-Apr-2004,NaN
12-Apr-2004,NaN
13-Apr-2004,NaN
14-Apr-2004,NaN
15-Apr-2004,NaN
16-Apr-2004,NaN
17-Apr-2004,NaN
18-Apr-2004,NaN
19-Apr-2004,NaN
20-Apr-2004,NaN
21-Apr-2004,NaN
22-Apr-2004,NaN
23-Apr-2004,0.0869930694115018
24-Apr-2004,-0.111973027731136
25-Apr-2004,-0.532757561916508
26-Apr-2004,-0.855814155164349
27-Apr-2004,-1.12270534769701
28-Apr-2004,-1.49658112861171
29-Apr-2004,-1.94711462905491
30-Apr-2004,-2.29504052801815
01-May-2004,-2.59731016262306
02-May-2004,-2.95276978338903
03-May-2004,-3.28828307883355
04-May-2004,-3.51704120521788
05-May-2004,-3.76833447488255
06-May-2004,-4.01855967983184
07-May-2004,-4.20652668052765
08-May-2004,-4.36435805310845
09-May-2004,-4.54939858907077
10-May-2004,-4.74804500041444
11-May-2004,-5.00853254350237
12-May-2004,-5.28901980325592
13-May-2004,-5.58517242103382
14-May-2004,-5.8948584502446
15-May-2004,-6.21118121331699
16-May-2004,-6.47874970350042
17-May-2004,-6.79961262687956
18-May-2004,-7.12212885453169
19-May-2004,-7.43332112993416
20-May-2004,-7.7779537641968
21-May-2004,-8.11953972713649
22-May-2004,-8.3853276376915
23-May-2004,-8.58432541021918
24-May-2004,-8.77920043159618
25-May-2004,-9.06350721537541
26-May-2004,-9.3248910625714
27-May-2004,-9.55738553242566
28-May-2004,-9.74972959974479
29-May-2004,-9.96271920843248
30-May-2004,-10.1472886028263
31-May-2004,-10.3508934949746
01-Jun-2004,-10.6206606479734
02-Jun-2004,-10.938129935282
03-Jun-2004,-11.2740322323418
04-Jun-2004,-11.5085331060502
05-Jun-2004,-11.6450432170446
06-Jun-2004,-11.7620060659533
07-Jun-2004,-11.938084487282
08-Jun-2004,-12.1701769673325
09-Jun-2004,-12.40312011441
10-Jun-2004,-12.6198438237773
11-Jun-2004,-12.8388889090509
12-Jun-2004,-13.0444335970712
13-Jun-2004,-13.1780616002057
14-Jun-2004,-13.3952922540824
15-Jun-2004,-13.7565115389879
16-Jun-2004,-14.1510915023715
17-Jun-2004,-14.4662531788228
18-Jun-2004,-14.5702331731861
19-Jun-2004,-14.6012003985683
20-Jun-2004,-14.6984936338832
21-Jun-2004,-14.8125040551805
22-Jun-2004,-14.9201155634393
23-Jun-2004,-15.0601712221156
24-Jun-2004,-15.2025716716119
25-Jun-2004,-15.3104103752258
26-Jun-2004,-15.3810075624056
27-Jun-2004,-15.4602184882634
28-Jun-2004,-15.7006957109095
29-Jun-2004,-16.0198812304952
30-Jun-2004,-16.1961291547461
01-Jul-2004,-16.2497778432922
02-Jul-2004,-16.3191044668692
03-Jul-2004,-16.4301569329779
04-Jul-2004,-16.5888952935307
05-Jul-2004,-16.7961168079487
06-Jul-2004,-17.0079943960181
07-Jul-2004,-17.1401020129295
08-Jul-2004,-17.2870694792342
09-Jul-2004,-17.4571223463078
10-Jul-2004,-17.4722970298562
11-Jul-2004,-17.4483504941741
12-Jul-2004,-17.5228270004828
13-Jul-2004,-17.59328889066
14-Jul-2004,-17.6764758080672
15-Jul-2004,-17.7295494103639
16-Jul-2004,-17.7774267915213
17-Jul-2004,-17.8499319246977
18-Jul-2004,-17.8980862274285
19-Jul-2004,-17.8895656640293
20-Jul-2004,-17.8851162737045
21-Jul-2004,-17.9644348644118
22-Jul-2004,-18.2049966563802
23-Jul-2004,-18.3952742053023
24-Jul-2004,-18.5049340738675
25-Jul-2004,NaN
26-Jul-2004,NaN
27-Jul-2004,NaN
28-Jul-2004,NaN
29-Jul-2004,NaN
30-Jul-2004,NaN
31-Jul-2004,NaN
01-Aug-2004,NaN
02-Aug-2004,NaN
03-Aug-2004,NaN
04-Aug-2004,NaN
05-Aug-2004,NaN
06-Aug-2004,NaN
07-Aug-2004,NaN
08-Aug-2004,NaN
09-Aug-2004,NaN
10-Aug-2004,NaN
11-Aug-2004,NaN
12-Aug-2004,NaN
13-Aug-2004,NaN
14-Aug-2004,NaN
15-Aug-2004,NaN
16-Aug-2004,NaN
17-Aug-2004,NaN
18-Aug-2004,NaN
19-Aug-2004,NaN
20-Aug-2004,NaN
21-Aug-2004,NaN
22-Aug-2004,NaN
23-Aug-2004,NaN
24-Aug-2004,NaN
25-Aug-2004,NaN
26-Aug-2004,NaN
27-Aug-2004,NaN
28-Aug-2004,NaN
29-Aug-2004,NaN
30-Aug-2004,NaN
31-Aug-2004,NaN
01-Sep-2004,NaN
02-Sep-2004,NaN
03-Sep-2004,NaN
04-Sep-2004,NaN
05-Sep-2004,NaN
06-Sep-2004,NaN
07-Sep-2004,NaN
08-Sep-2004,NaN
09-Sep-2004,NaN
10-Sep-2004,-22.116100818445
11-Sep-2004,-22.103753770682
12-Sep-2004,-22.1067155630939
13-Sep-2004,-22.0804652978368
14-Sep-2004,-22.088680250388
15-Sep-2004,-22.1205184891153
16-Sep-2004,-22.2073595138517
17-Sep-2004,-22.2748934348505
18-Sep-2004,-22.2670856262732
19-Sep-2004,-22.2061268336627
20-Sep-2004,-22.2589271623788
21-Sep-2004,-22.3754404000713
22-Sep-2004,-22.5120940033159
23-Sep-2004,-22.5928463918971
24-Sep-2004,-22.669069602084
25-Sep-2004,-22.6880855816324
26-Sep-2004,-22.6365358075866
27-Sep-2004,-22.6654482979315
28-Sep-2004,-22.7360724605209
29-Sep-2004,-22.7652417899858
30-Sep-2004,-22.8276409986361
01-Oct-2004,-22.889547918633
02-Oct-2004,-22.8968976491974
03-Oct-2004,-22.9124437996343
04-Oct-2004,-22.9887785427177
05-Oct-2004,-23.0181505734952
06-Oct-2004,-23.0006004651051
07-Oct-2004,-23.0253481541804
08-Oct-2004,-23.0121679711654
09-Oct-2004,-22.9827867912022
10-Oct-2004,-23.0324709112667
11-Oct-2004,-23.2035764026803
12-Oct-2004,-23.4743230996814
13-Oct-2004,-23.6765688784463
14-Oct-2004,-23.772433593014
15-Oct-2004,-23.9168141610883
16-Oct-2004,-24.0530173924919
17-Oct-2004,NaN
18-Oct-2004,NaN
19-Oct-2004,NaN
20-Oct-2004,NaN
21-Oct-2004,NaN
22-Oct-2004,NaN
23-Oct-2004,NaN
24-Oct-2004,NaN
25-Oct-2004,NaN
26-Oct-2004,NaN
27-Oct-2004,NaN
28-Oct-2004,NaN
29-Oct-2004,NaN
30-Oct-2004,NaN
31-Oct-2004,NaN
01-Nov-2004,NaN
02-Nov-2004,NaN
03-Nov-2004,NaN
04-Nov-2004,NaN
05-Nov-2004,NaN
06-Nov-2004,NaN
07-Nov-2004,NaN
08-Nov-2004,NaN
09-Nov-2004,NaN
10-Nov-2004,NaN
11-Nov-2004,NaN
12-Nov-2004,NaN
13-Nov-2004,NaN
14-Nov-2004,NaN
15-Nov-2004,NaN
16-Nov-2004,NaN
17-Nov-2004,NaN
18-Nov-2004,NaN
19-Nov-2004,NaN
20-Nov-2004,NaN
21-Nov-2004,NaN
22-Nov-2004,NaN
23-Nov-2004,NaN
24-Nov-2004,NaN
25-Nov-2004,NaN
26-Nov-2004,NaN
27-Nov-2004,NaN
28-Nov-2004,NaN
29-Nov-2004,NaN
30-Nov-2004,NaN
01-Dec-2004,NaN
02-Dec-2004,NaN
03-Dec-2004,NaN
04-Dec-2004,NaN
05-Dec-2004,NaN
06-Dec-2004,NaN
07-Dec-2004,NaN
08-Dec-2004,NaN
09-Dec-2004,NaN
10-Dec-2004,NaN
11-Dec-2004,NaN
12-Dec-2004,NaN
13-Dec-2004,NaN
14-Dec-2004,NaN
15-Dec-2004,NaN
16-Dec-2004,NaN
17-Dec-2004,NaN
18-Dec-2004,NaN
19-Dec-2004,NaN
20-Dec-2004,NaN
21-Dec-2004,NaN
22-Dec-2004,NaN
23-Dec-2004,NaN
24-Dec-2004,NaN
25-Dec-2004,NaN
26-Dec-2004,NaN
27-Dec-2004,NaN
28-Dec-2004,NaN
29-Dec-2004,NaN
30-Dec-2004,NaN
31-Dec-2004,NaN
01-Jan-2005,NaN
02-Jan-2005,NaN
03-Jan-2005,NaN
04-Jan-2005,NaN
05-Jan-2005,NaN
06-Jan-2005,NaN
07-Jan-2005,NaN
08-Jan-2005,NaN
09-Jan-2005,NaN
10-Jan-2005,NaN
11-Jan-2005,NaN
12-Jan-2005,NaN
13-Jan-2005,NaN
14-Jan-2005,NaN
15-Jan-2005,NaN
16-Jan-2005,NaN
17-Jan-2005,NaN
18-Jan-2005,NaN
19-Jan-2005,NaN
20-Jan-2005,NaN
21-Jan-2005,NaN
22-Jan-2005,NaN
23-Jan-2005,NaN
24-Jan-2005,NaN
25-Jan-2005,NaN
26-Jan-2005,NaN
27-Jan-2005,NaN
28-Jan-2005,NaN
29-Jan-2005,NaN
30-Jan-2005,NaN
31-Jan-2005,NaN
01-Feb-2005,NaN
02-Feb-2005,NaN
03-Feb-2005,NaN
04-Feb-2005,NaN
05-Feb-2005,NaN
06-Feb-2005,NaN
07-Feb-2005,NaN
08-Feb-2005,NaN
09-Feb-2005,NaN
10-Feb-2005,NaN
11-Feb-2005,NaN
12-Feb-2005,NaN
13-Feb-2005,NaN
14-Feb-2005,NaN
15-Feb-2005,NaN
16-Feb-2005,NaN
17-Feb-2005,NaN
18-Feb-2005,NaN
19-Feb-2005,NaN
20-Feb-2005,NaN
21-Feb-2005,NaN
22-Feb-2005,NaN
23-Feb-2005,NaN
24-Feb-2005,NaN
25-Feb-2005,NaN
26-Feb-2005,NaN
27-Feb-2005,NaN
28-Feb-2005,NaN
01-Mar-2005,NaN
02-Mar-2005,NaN
03-Mar-2005,NaN
04-Mar-2005,NaN
05-Mar-2005,NaN
06-Mar-2005,NaN
07-Mar-2005,NaN
08-Mar-2005,NaN
09-Mar-2005,NaN
10-Mar-2005,NaN
11-Mar-2005,NaN
12-Mar-2005,NaN
13-Mar-2005,NaN
14-Mar-2005,NaN
15-Mar-2005,NaN
16-Mar-2005,NaN
17-Mar-2005,NaN
18-Mar-2005,NaN
19-Mar-2005,NaN
20-Mar-2005,NaN
21-Mar-2005,NaN
22-Mar-2005,NaN
23-Mar-2005,NaN
24-Mar-2005,NaN
25-Mar-2005,NaN
26-Mar-2005,NaN
27-Mar-2005,NaN
28-Mar-2005,NaN
29-Mar-2005,NaN
30-Mar-2005,NaN
31-Mar-2005,NaN
01-Apr-2005,NaN
02-Apr-2005,NaN
03-Apr-2005,NaN
04-Apr-2005,NaN
05-Apr-2005,NaN
06-Apr-2005,NaN
07-Apr-2005,NaN
08-Apr-2005,NaN
09-Apr-2005,NaN
10-Apr-2005,NaN
11-Apr-2005,NaN
12-Apr-2005,NaN
13-Apr-2005,NaN
14-Apr-2005,NaN
15-Apr-2005,NaN
16-Apr-2005,NaN
17-Apr-2005,NaN
18-Apr-2005,NaN
19-Apr-2005,NaN
20-Apr-2005,NaN
21-Apr-2005,NaN
22-Apr-2005,NaN
23-Apr-2005,NaN
24-Apr-2005,NaN
25-Apr-2005,NaN
26-Apr-2005,NaN
27-Apr-2005,NaN
28-Apr-2005,NaN
29-Apr-2005,NaN
30-Apr-2005,NaN
01-May-2005,NaN
02-May-2005,NaN
03-May-2005,NaN
04-May-2005,NaN
05-May-2005,NaN
06-May-2005,NaN
07-May-2005,NaN
08-May-2005,NaN
09-May-2005,NaN
10-May-2005,NaN
11-May-2005,NaN
12-May-2005,NaN
13-May-2005,NaN
14-May-2005,NaN
15-May-2005,NaN
16-May-2005,NaN
17-May-2005,NaN
18-May-2005,NaN
19-May-2005,NaN
20-May-2005,NaN
21-May-2005,NaN
22-May-2005,NaN
23-May-2005,NaN
24-May-2005,NaN
25-May-2005,NaN
26-May-2005,NaN
27-May-2005,NaN
28-May-2005,NaN
29-May-2005,NaN
30-May-2005,NaN
31-May-2005,NaN
01-Jun-2005,NaN
02-Jun-2005,NaN
03-Jun-2005,NaN
04-Jun-2005,NaN
05-Jun-2005,NaN
06-Jun-2005,NaN
07-Jun-2005,NaN
08-Jun-2005,NaN
09-Jun-2005,NaN
10-Jun-2005,NaN
11-Jun-2005,NaN
12-Jun-2005,NaN
13-Jun-2005,NaN
14-Jun-2005,NaN
15-Jun-2005,NaN
16-Jun-2005,NaN
17-Jun-2005,NaN
18-Jun-2005,NaN
19-Jun-2005,NaN
20-Jun-2005,NaN
21-Jun-2005,NaN
22-Jun-2005,NaN
23-Jun-2005,NaN
24-Jun-2005,NaN
25-Jun-2005,NaN
26-Jun-2005,NaN
27-Jun-2005,NaN
28-Jun-2005,NaN
29-Jun-2005,NaN
30-Jun-2005,NaN
01-Jul-2005,NaN
02-Jul-2005,NaN
03-Jul-2005,NaN
04-Jul-2005,NaN
05-Jul-2005,NaN
06-Jul-2005,NaN
07-Jul-2005,NaN
08-Jul-2005,NaN
09-Jul-2005,NaN
10-Jul-2005,NaN
11-Jul-2005,NaN
12-Jul-2005,NaN
13-Jul-2005,NaN
14-Jul-2005,NaN
15-Jul-2005,NaN
16-Jul-2005,NaN
17-Jul-2005,NaN
18-Jul-2005,NaN
19-Jul-2005,NaN
20-Jul-2005,NaN
21-Jul-2005,NaN
22-Jul-2005,NaN
23-Jul-2005,NaN
24-Jul-2005,NaN
25-Jul-2005,NaN
26-Jul-2005,NaN
27-Jul-2005,NaN
28-Jul-2005,NaN
29-Jul-2005,NaN
30-Jul-2005,NaN
31-Jul-2005,NaN
01-Aug-2005,NaN
02-Aug-2005,NaN
03-Aug-2005,NaN
04-Aug-2005,NaN
05-Aug-2005,NaN
06-Aug-2005,NaN
07-Aug-2005,NaN
08-Aug-2005,NaN
09-Aug-2005,NaN
10-Aug-2005,NaN
11-Aug-2005,NaN
12-Aug-2005,NaN
13-Aug-2005,NaN
14-Aug-2005,NaN
15-Aug-2005,NaN
16-Aug-2005,NaN
17-Aug-2005,NaN
18-Aug-2005,NaN
19-Aug-2005,NaN
20-Aug-2005,NaN
21-Aug-2005,NaN
22-Aug-2005,NaN
23-Aug-2005,NaN
24-Aug-2005,NaN
25-Aug-2005,NaN
26-Aug-2005,NaN
27-Aug-2005,NaN
28-Aug-2005,NaN
29-Aug-2005,NaN
30-Aug-2005,NaN
31-Aug-2005,NaN
01-Sep-2005,NaN
02-Sep-2005,NaN
03-Sep-2005,NaN
04-Sep-2005,NaN
05-Sep-2005,NaN
06-Sep-2005,NaN
07-Sep-2005,NaN
08-Sep-2005,NaN
09-Sep-2005,NaN
10-Sep-2005,NaN
11-Sep-2005,NaN
12-Sep-2005,NaN
13-Sep-2005,NaN
14-Sep-2005,NaN
15-Sep-2005,NaN
16-Sep-2005,NaN
17-Sep-2005,NaN
18-Sep-2005,NaN
19-Sep-2005,NaN
20-Sep-2005,NaN
21-Sep-2005,NaN
22-Sep-2005,NaN
