Date,Inst_flow,Cumu_flow
17-Jan-2011,NaN,NaN
18-Jan-2011,NaN,NaN
19-Jan-2011,NaN,NaN
20-Jan-2011,NaN,NaN
21-Jan-2011,NaN,NaN
22-Jan-2011,NaN,NaN
23-Jan-2011,NaN,NaN
24-Jan-2011,NaN,NaN
25-Jan-2011,NaN,NaN
26-Jan-2011,NaN,NaN
27-Jan-2011,NaN,NaN
28-Jan-2011,NaN,NaN
29-Jan-2011,NaN,NaN
30-Jan-2011,NaN,NaN
31-Jan-2011,NaN,NaN
01-Feb-2011,NaN,NaN
02-Feb-2011,NaN,NaN
03-Feb-2011,NaN,NaN
04-Feb-2011,NaN,NaN
05-Feb-2011,NaN,NaN
06-Feb-2011,NaN,NaN
07-Feb-2011,NaN,NaN
08-Feb-2011,NaN,NaN
09-Feb-2011,NaN,NaN
10-Feb-2011,NaN,NaN
11-Feb-2011,NaN,NaN
12-Feb-2011,NaN,NaN
13-Feb-2011,NaN,NaN
14-Feb-2011,NaN,NaN
15-Feb-2011,NaN,NaN
16-Feb-2011,NaN,NaN
17-Feb-2011,NaN,NaN
18-Feb-2011,NaN,NaN
19-Feb-2011,NaN,NaN
20-Feb-2011,NaN,NaN
21-Feb-2011,NaN,NaN
22-Feb-2011,NaN,NaN
23-Feb-2011,NaN,NaN
24-Feb-2011,NaN,NaN
25-Feb-2011,NaN,NaN
26-Feb-2011,NaN,NaN
27-Feb-2011,NaN,NaN
28-Feb-2011,NaN,NaN
01-Mar-2011,NaN,NaN
02-Mar-2011,NaN,NaN
03-Mar-2011,NaN,NaN
04-Mar-2011,NaN,NaN
05-Mar-2011,NaN,NaN
06-Mar-2011,NaN,NaN
07-Mar-2011,NaN,NaN
08-Mar-2011,NaN,NaN
09-Mar-2011,NaN,NaN
10-Mar-2011,NaN,NaN
11-Mar-2011,NaN,NaN
12-Mar-2011,NaN,NaN
13-Mar-2011,NaN,NaN
14-Mar-2011,NaN,NaN
15-Mar-2011,NaN,NaN
16-Mar-2011,NaN,NaN
17-Mar-2011,NaN,NaN
18-Mar-2011,NaN,NaN
19-Mar-2011,NaN,NaN
20-Mar-2011,NaN,NaN
21-Mar-2011,NaN,NaN
22-Mar-2011,NaN,NaN
23-Mar-2011,NaN,NaN
24-Mar-2011,NaN,NaN
25-Mar-2011,NaN,NaN
26-Mar-2011,NaN,NaN
27-Mar-2011,NaN,NaN
28-Mar-2011,NaN,NaN
29-Mar-2011,NaN,NaN
30-Mar-2011,NaN,NaN
31-Mar-2011,NaN,NaN
01-Apr-2011,NaN,NaN
02-Apr-2011,NaN,NaN
03-Apr-2011,NaN,NaN
04-Apr-2011,NaN,NaN
05-Apr-2011,NaN,NaN
06-Apr-2011,NaN,NaN
07-Apr-2011,NaN,NaN
08-Apr-2011,NaN,NaN
09-Apr-2011,NaN,NaN
10-Apr-2011,NaN,NaN
11-Apr-2011,-0.174111986948612,NaN
12-Apr-2011,-0.220717484775902,NaN
13-Apr-2011,-0.171221855194373,NaN
14-Apr-2011,0.0707541877534602,NaN
15-Apr-2011,0.203974071597041,NaN
16-Apr-2011,0.161289960323823,0.161284721907646
17-Apr-2011,-0.0911323668968577,0.0706381696332972
18-Apr-2011,-0.190085726297029,-0.119440203551669
19-Apr-2011,-0.241923328669488,-0.360933554684306
20-Apr-2011,-0.426183781446235,-0.786837506610049
21-Apr-2011,-0.386071819613373,-1.17268214456416
22-Apr-2011,-0.43109242288215,-1.60409895722117
23-Apr-2011,-0.395589064832598,-1.99923985867361
24-Apr-2011,-0.244957417321996,-2.2445871915477
25-Apr-2011,-0.155167882320621,-2.40032047047463
26-Apr-2011,-0.142095258007151,-2.5427275243629
27-Apr-2011,-0.227416065810327,-2.77004089628013
28-Apr-2011,-0.256162278029391,-3.02597709510777
29-Apr-2011,-0.241762625498137,-3.2682383185762
30-Apr-2011,-0.309645871739247,-3.57776655540568
01-May-2011,-0.383559075718607,-3.96107261396533
02-May-2011,-0.35029978612078,-4.3113388896168
03-May-2011,-0.322328393878058,-4.63420314397254
04-May-2011,-0.40674661745366,-5.04116758728191
05-May-2011,-0.352375411949543,-5.39330715293617
06-May-2011,-0.367840422074122,-5.76136508078442
07-May-2011,-0.382377403433291,-6.14453527269912
08-May-2011,-0.425028859056238,-6.56973400875248
09-May-2011,-0.326208899317216,-6.89575133427244
10-May-2011,-0.395252502275162,-7.29119129529317
11-May-2011,-0.380533253498031,-7.67143825495394
12-May-2011,-0.333692677500539,-8.00535311032296
13-May-2011,-0.276797959901139,-8.28252231906405
14-May-2011,-0.354899453376192,-8.63757252510885
15-May-2011,-0.296808396291735,-8.93470778109126
16-May-2011,-0.280745140225723,-9.21592254224703
17-May-2011,-0.212253964683337,-9.42847466279509
18-May-2011,-0.280556089029971,-9.70909337773623
19-May-2011,-0.323595449861875,-10.032601866452
20-May-2011,-0.31343664828355,-10.3459000463908
21-May-2011,-0.324358016479938,-10.6700273087951
22-May-2011,-0.308954516375736,-10.9788443603312
23-May-2011,-0.282762153134373,-11.2618409940232
24-May-2011,-0.353842980373672,-11.6159710414311
25-May-2011,-0.279343511028467,-11.8952132152962
26-May-2011,-0.211773084525487,-12.1069472340579
27-May-2011,-0.111984450885561,-12.2191303224915
28-May-2011,-0.231759301687688,-12.4511499815999
29-May-2011,-0.318429441950176,-12.769757753686
30-May-2011,-0.224206559339497,-12.9937090625584
31-May-2011,-0.127667295937239,-13.122104057717
01-Jun-2011,-0.179740190098313,-13.3019732858039
02-Jun-2011,-0.115952966345527,-13.4176649939515
03-Jun-2011,-0.103386424035842,-13.5210779649914
04-Jun-2011,-0.229699684016382,-13.7504666105085
05-Jun-2011,-0.166283164181386,-13.916511461851
06-Jun-2011,-0.187730084303017,-14.1041871915668
07-Jun-2011,-0.198452781630709,-14.3028147252317
08-Jun-2011,-0.291511267232365,-14.5943971980757
09-Jun-2011,-0.328993082161813,-14.9236146268318
10-Jun-2011,-0.33338498658648,-15.2566714799206
11-Jun-2011,-0.284050191543899,-15.5406789059864
12-Jun-2011,-0.259317845505998,-15.8001675747995
13-Jun-2011,-0.249379005969615,-16.0500032976936
14-Jun-2011,-0.262194688995827,-16.3128877038071
15-Jun-2011,-0.341316896258764,-16.6544030337715
16-Jun-2011,-0.357984789705976,-17.012104088513
17-Jun-2011,-0.319025720972049,-17.3307606450935
18-Jun-2011,-0.295638938660195,-17.6262517826683
19-Jun-2011,-0.311105598065043,-17.9374684927666
20-Jun-2011,-0.237329342085695,-18.1749907305329
21-Jun-2011,-0.20049506459264,-18.3750071239413
22-Jun-2011,-0.304103893753882,-18.6785313285528
23-Jun-2011,-0.249213537639182,-18.9268595631441
24-Jun-2011,-0.126584163874244,-19.0527865910742
25-Jun-2011,-0.251641294089532,-19.3042558417028
26-Jun-2011,-0.267391810607695,-19.5708738297585
27-Jun-2011,-0.0926454090912485,-19.6629208376236
28-Jun-2011,-0.0465063103609751,-19.7090600283265
29-Jun-2011,-0.0699937948100974,-19.7786477155568
30-Jun-2011,-0.0507328730230896,-19.8291174539875
01-Jul-2011,0.0431477066228542,-19.785795555702
02-Jul-2011,-0.0443452145024143,-19.8298718795226
03-Jul-2011,-0.0602453682932118,-19.890034937618
04-Jul-2011,-0.177517221573275,-20.0671580669099
05-Jul-2011,-0.285388861072032,-20.3520115116255
06-Jul-2011,-0.311243248769731,-20.6627628455432
07-Jul-2011,-0.220423037227891,-20.8831494455959
08-Jul-2011,-0.164275033666393,-21.0476530231951
09-Jul-2011,-0.26522639725282,-21.3129288145851
10-Jul-2011,-0.154420974112771,-21.4672533017024
11-Jul-2011,-0.0875358721384823,-21.5551413110512
12-Jul-2011,-0.0909658582223104,-21.6462673461088
13-Jul-2011,-0.0668245111116651,-21.7132397502098
14-Jul-2011,-0.0746496131032501,-21.7881351282471
15-Jul-2011,-0.078647928874574,-21.8670215660996
16-Jul-2011,-0.0526076834622863,-21.9197657831526
17-Jul-2011,-0.0505761217095243,-21.9703934274555
18-Jul-2011,-0.0553051118512716,-22.025602862578
19-Jul-2011,-0.0910185730340676,-22.1164101437695
20-Jul-2011,-0.0679176211706554,-22.1840548595955
21-Jul-2011,-0.127368323401481,-22.31114095305
22-Jul-2011,-0.152110371099764,-22.463007594043
23-Jul-2011,-0.229429875885297,-22.6921427875429
24-Jul-2011,-0.186421689511503,-22.8782512493849
25-Jul-2011,-0.0228623118808454,-22.901244641638
26-Jul-2011,-0.0544562345336893,-22.9557196572396
27-Jul-2011,-0.156267740968624,-23.1118207353135
28-Jul-2011,-0.24140678704413,-23.3529197897938
29-Jul-2011,-0.269378011989227,-23.6218910767867
30-Jul-2011,-0.168485321576387,-23.7899164825
31-Jul-2011,-0.0669092096476391,-23.8568319368404
01-Aug-2011,-0.0768284963605834,-23.9336832703187
02-Aug-2011,-0.0251492163965732,-23.9588314326584
03-Aug-2011,-0.0355230269512551,-23.9943759754702
04-Aug-2011,-0.0966645981942114,-24.0910367624004
05-Aug-2011,-0.121181515183297,-24.2120227155116
06-Aug-2011,-0.13741643789525,-24.3492275993014
07-Aug-2011,-0.094574385683026,-24.4436414222824
08-Aug-2011,-0.0304632613656073,-24.4739460627551
09-Aug-2011,-0.0334347197315491,-24.5073735509298
10-Aug-2011,-0.019436145199646,-24.5268076724247
11-Aug-2011,-0.0420204973798852,-24.5686745491925
12-Aug-2011,-0.0731758955073854,-24.6417166000502
13-Aug-2011,-0.0170783479271763,-24.6588300082174
14-Aug-2011,0.00673860342481613,-24.6521194298307
15-Aug-2011,0.011238138043249,-24.640861877847
16-Aug-2011,-0.0236498636401701,-24.664537786468
17-Aug-2011,-0.0703291663480411,-24.7347102635453
18-Aug-2011,-0.0505571530763871,-24.7851620622502
19-Aug-2011,-0.10670469653355,-24.8918977525431
20-Aug-2011,-0.147426724293581,-25.0393347679238
21-Aug-2011,-0.0439678135819505,-25.0835486514095
22-Aug-2011,0.0427237125560065,-25.041169465544
23-Aug-2011,0.0159201490426063,-25.0251161122542
24-Aug-2011,-0.0214140914421126,-25.0464099347634
25-Aug-2011,-0.0457649948368071,-25.0921315616699
26-Aug-2011,-0.0358449944916383,-25.1280868659036
27-Aug-2011,-0.0645570233718384,-25.1927104321109
28-Aug-2011,-0.0662751895524272,-25.2589274132629
29-Aug-2011,-0.00295362715590084,-25.2619386774509
30-Aug-2011,0.0071412658503916,-25.2549266800776
31-Aug-2011,-0.0449241085668693,-25.3000523388967
01-Sep-2011,-0.0898876843437274,-25.3900576002384
02-Sep-2011,-0.173887509929684,-25.5638087246693
03-Sep-2011,-0.198961725017427,-25.7624577192979
04-Sep-2011,-0.0295516412802596,-25.7917529202951
05-Sep-2011,0.037398579164915,-25.75442556725
06-Sep-2011,-0.0444829260111448,-25.7987825339946
07-Sep-2011,-0.10560429079575,-25.9043991774005
08-Sep-2011,-0.0384215247426333,-25.9428575751741
09-Sep-2011,-0.0779077549569321,-26.0209808943546
10-Sep-2011,-0.167826849160089,-26.188904854492
11-Sep-2011,-0.119980349478055,-26.3084731466485
12-Sep-2011,0.097981282097408,-26.2103736069679
13-Sep-2011,0.109963783675612,-26.1005335967302
14-Sep-2011,0.0302251550383628,-26.0704961537458
15-Sep-2011,0.0233950461538621,-26.047302076808
16-Sep-2011,0.0271842373509608,NaN
17-Sep-2011,-0.00515856629159426,NaN
18-Sep-2011,0.0507279950040682,NaN
19-Sep-2011,0.00351674984139103,NaN
20-Sep-2011,-0.0372548487857387,NaN
21-Sep-2011,0.0148363086531309,NaN
22-Sep-2011,0.0491272252057069,NaN
23-Sep-2011,0.0525796757541563,NaN
24-Sep-2011,0.0119598525323792,NaN
25-Sep-2011,0.118459107834726,NaN
26-Sep-2011,0.092820606058866,NaN
27-Sep-2011,0.0716412338875783,NaN
28-Sep-2011,-0.00346828469238261,NaN
29-Sep-2011,-0.0552965826780471,NaN
30-Sep-2011,0.0517768864797188,NaN
01-Oct-2011,0.0873220066031489,NaN
02-Oct-2011,0.155755054140292,NaN
03-Oct-2011,0.214273799816109,NaN
04-Oct-2011,0.131861487676801,NaN
05-Oct-2011,0.187296404443836,NaN
06-Oct-2011,0.106368586990975,NaN
07-Oct-2011,0.0334110691840557,NaN
08-Oct-2011,0.0321306860724548,NaN
09-Oct-2011,-0.0321354070282716,NaN
10-Oct-2011,0.0913489441082983,NaN
11-Oct-2011,0.146923195654802,NaN
12-Oct-2011,0.0103224716401457,NaN
13-Oct-2011,-0.0214255693798428,NaN
14-Oct-2011,0.0125697110607757,NaN
15-Oct-2011,0.0201799627578467,NaN
16-Oct-2011,-0.0521245396027677,NaN
17-Oct-2011,-0.0839568238550569,NaN
18-Oct-2011,-0.0469628300822599,NaN
19-Oct-2011,0.0773914235521847,NaN
20-Oct-2011,0.0133901479647683,NaN
21-Oct-2011,-0.00636617633620387,NaN
22-Oct-2011,-0.0433483795581964,NaN
23-Oct-2011,-0.123770727072888,NaN
24-Oct-2011,-0.216267984267737,NaN
25-Oct-2011,-0.238773944998433,NaN
26-Oct-2011,-0.151156833578638,NaN
27-Oct-2011,-0.0871778677854325,NaN
28-Oct-2011,-0.0347099287744686,NaN
29-Oct-2011,0.0729146884183568,NaN
30-Oct-2011,0.0145767379446707,NaN
31-Oct-2011,-0.102659984309162,NaN
01-Nov-2011,-0.15761704583658,NaN
02-Nov-2011,-0.120288713719398,NaN
03-Nov-2011,-0.0330905455451498,NaN
04-Nov-2011,-0.00030711616439026,NaN
05-Nov-2011,0.04942297942139,NaN
06-Nov-2011,0.0465481350626596,NaN
07-Nov-2011,-0.0682339127283668,NaN
08-Nov-2011,-0.0234435433450553,NaN
09-Nov-2011,-0.00922786889733841,NaN
10-Nov-2011,-0.116649787094872,NaN
11-Nov-2011,-0.0633089357165974,NaN
12-Nov-2011,-0.120452031652672,NaN
13-Nov-2011,-0.0229873272577837,NaN
14-Nov-2011,-0.0735707993272412,NaN
15-Nov-2011,-0.0793281941111181,NaN
16-Nov-2011,-0.0270955907035744,NaN
17-Nov-2011,0.074077185835588,NaN
18-Nov-2011,-0.0586925933081326,NaN
19-Nov-2011,-0.00166978866489634,NaN
20-Nov-2011,0.0680367267316725,NaN
21-Nov-2011,0.22012265039727,NaN
22-Nov-2011,0.57440623055355,NaN
23-Nov-2011,0.666420949666739,NaN
24-Nov-2011,0.447283023280332,NaN
25-Nov-2011,0.35852398727852,NaN
26-Nov-2011,0.201716459292502,NaN
27-Nov-2011,0.228992843857122,NaN
28-Nov-2011,0.0958187445204104,NaN
29-Nov-2011,-0.0952895488463405,NaN
30-Nov-2011,-0.0734033962982706,NaN
01-Dec-2011,-0.226682063566211,NaN
02-Dec-2011,-0.376227623085007,NaN
03-Dec-2011,-0.423859937995154,NaN
04-Dec-2011,-0.345525962863198,NaN
05-Dec-2011,-0.364537689538629,NaN
06-Dec-2011,-0.47762149496418,NaN
07-Dec-2011,-0.242823075755932,NaN
08-Dec-2011,-0.152257425386765,NaN
09-Dec-2011,-0.238231210104738,NaN
10-Dec-2011,-0.135729451097559,NaN
11-Dec-2011,-0.0807969990310919,NaN
12-Dec-2011,-0.22699499705186,NaN
13-Dec-2011,-0.220561200091283,NaN
14-Dec-2011,-0.0365580713604395,NaN
15-Dec-2011,0.154714769913092,NaN
16-Dec-2011,0.018634545446303,NaN
17-Dec-2011,-0.0516965765169949,NaN
18-Dec-2011,-0.074597195420462,NaN
19-Dec-2011,-0.0649962617126888,NaN
20-Dec-2011,-0.112186625342029,NaN
21-Dec-2011,-0.211564336499102,NaN
22-Dec-2011,-0.197432360247301,NaN
23-Dec-2011,NaN,NaN
24-Dec-2011,NaN,NaN
25-Dec-2011,NaN,NaN
26-Dec-2011,NaN,NaN
27-Dec-2011,NaN,NaN
28-Dec-2011,NaN,NaN
29-Dec-2011,NaN,NaN
30-Dec-2011,NaN,NaN
31-Dec-2011,NaN,NaN
01-Jan-2012,NaN,NaN
02-Jan-2012,NaN,NaN
03-Jan-2012,NaN,NaN
04-Jan-2012,NaN,NaN
05-Jan-2012,NaN,NaN
06-Jan-2012,NaN,NaN
07-Jan-2012,NaN,NaN
08-Jan-2012,NaN,NaN
09-Jan-2012,NaN,NaN
10-Jan-2012,NaN,NaN
11-Jan-2012,NaN,NaN
12-Jan-2012,NaN,NaN
13-Jan-2012,NaN,NaN
14-Jan-2012,NaN,NaN
15-Jan-2012,NaN,NaN
16-Jan-2012,NaN,NaN
17-Jan-2012,NaN,NaN
18-Jan-2012,NaN,NaN
19-Jan-2012,NaN,NaN
20-Jan-2012,NaN,NaN
21-Jan-2012,NaN,NaN
22-Jan-2012,NaN,NaN
23-Jan-2012,NaN,NaN
24-Jan-2012,NaN,NaN
25-Jan-2012,NaN,NaN
26-Jan-2012,NaN,NaN
27-Jan-2012,NaN,NaN
28-Jan-2012,NaN,NaN
29-Jan-2012,NaN,NaN
30-Jan-2012,NaN,NaN
31-Jan-2012,NaN,NaN
01-Feb-2012,NaN,NaN
02-Feb-2012,NaN,NaN
03-Feb-2012,NaN,NaN
04-Feb-2012,NaN,NaN
05-Feb-2012,NaN,NaN
06-Feb-2012,NaN,NaN
07-Feb-2012,NaN,NaN
08-Feb-2012,NaN,NaN
09-Feb-2012,NaN,NaN
10-Feb-2012,NaN,NaN
11-Feb-2012,NaN,NaN
12-Feb-2012,NaN,NaN
13-Feb-2012,NaN,NaN
14-Feb-2012,NaN,NaN
15-Feb-2012,NaN,NaN
16-Feb-2012,NaN,NaN
17-Feb-2012,NaN,NaN
18-Feb-2012,NaN,NaN
19-Feb-2012,NaN,NaN
20-Feb-2012,NaN,NaN
21-Feb-2012,NaN,NaN
22-Feb-2012,NaN,NaN
23-Feb-2012,NaN,NaN
24-Feb-2012,NaN,NaN
25-Feb-2012,NaN,NaN
26-Feb-2012,NaN,NaN
27-Feb-2012,NaN,NaN
28-Feb-2012,NaN,NaN
29-Feb-2012,NaN,NaN
01-Mar-2012,NaN,NaN
02-Mar-2012,NaN,NaN
03-Mar-2012,NaN,NaN
04-Mar-2012,NaN,NaN
05-Mar-2012,NaN,NaN
06-Mar-2012,NaN,NaN
07-Mar-2012,NaN,NaN
08-Mar-2012,NaN,NaN
09-Mar-2012,NaN,NaN
10-Mar-2012,NaN,NaN
11-Mar-2012,NaN,NaN
12-Mar-2012,NaN,NaN
13-Mar-2012,NaN,NaN
14-Mar-2012,NaN,NaN
15-Mar-2012,NaN,NaN
16-Mar-2012,NaN,NaN
17-Mar-2012,NaN,NaN
18-Mar-2012,NaN,NaN
19-Mar-2012,NaN,NaN
20-Mar-2012,NaN,NaN
21-Mar-2012,NaN,NaN
22-Mar-2012,NaN,NaN
23-Mar-2012,NaN,NaN
24-Mar-2012,NaN,NaN
25-Mar-2012,NaN,NaN
26-Mar-2012,NaN,NaN
27-Mar-2012,0.164896406221348,NaN
28-Mar-2012,0.154339255635771,NaN
29-Mar-2012,0.367959401901469,NaN
30-Mar-2012,0.384791408547978,NaN
31-Mar-2012,0.185252812936153,NaN
01-Apr-2012,0.145769103433277,NaN
02-Apr-2012,0.0387100715758887,NaN
03-Apr-2012,0.0375305675177393,NaN
04-Apr-2012,-0.153207935577146,NaN
05-Apr-2012,-0.203842624386641,NaN
06-Apr-2012,-0.132327232041511,NaN
07-Apr-2012,-0.139216239736856,NaN
08-Apr-2012,-0.140663079592693,NaN
09-Apr-2012,-0.156091969614321,NaN
10-Apr-2012,-0.173314826299175,NaN
11-Apr-2012,-0.0721663745587546,NaN
12-Apr-2012,0.103222984140128,NaN
13-Apr-2012,0.145070130170354,NaN
14-Apr-2012,-0.176852719586471,NaN
15-Apr-2012,-0.165546502640477,NaN
16-Apr-2012,-0.0899931791098985,NaN
17-Apr-2012,-0.0940596848941824,NaN
18-Apr-2012,0.0673368991456409,NaN
19-Apr-2012,0.0391410661475892,NaN
20-Apr-2012,0.0228387405838791,NaN
21-Apr-2012,-0.0883776957840758,NaN
22-Apr-2012,-0.1073287340225,NaN
23-Apr-2012,-0.21544490064843,NaN
24-Apr-2012,-0.16038563363983,NaN
25-Apr-2012,0.00894527410078414,NaN
26-Apr-2012,0.0161361863770672,NaN
27-Apr-2012,-0.0447230529704403,NaN
28-Apr-2012,-0.0196757992756481,NaN
29-Apr-2012,-0.136609218148141,NaN
30-Apr-2012,-0.272793122035086,NaN
01-May-2012,-0.244140044033508,NaN
02-May-2012,-0.232251600220126,NaN
03-May-2012,-0.0451025373779238,-0.0454700308185923
04-May-2012,-0.103424252409784,-0.149172490382725
05-May-2012,-0.189917557723635,-0.339202706502337
06-May-2012,-0.329437612294542,-0.668649217746235
07-May-2012,-0.434682858291877,-1.10288541826675
08-May-2012,-0.473518647865466,-1.57594123956111
09-May-2012,-0.553558704300503,-2.12909790995316
10-May-2012,-0.594310189267655,-2.72307663436096
11-May-2012,-0.606190224731961,-3.32894709979342
12-May-2012,-0.473851238168145,-3.80227787561674
13-May-2012,-0.446271022678968,-4.24840304841793
14-May-2012,-0.310094302757439,-4.55813017088214
15-May-2012,-0.223462990141017,-4.78173428034372
16-May-2012,-0.362862121216204,-5.14482077070835
17-May-2012,-0.353825380951835,-5.498488951305
18-May-2012,-0.371235266683129,-5.86936087640724
19-May-2012,-0.423612668729189,-6.29274078398793
20-May-2012,-0.372236425503684,-6.66482957650651
21-May-2012,-0.270404893935033,-6.93517540144164
22-May-2012,-0.16832842225487,-7.10389170269384
23-May-2012,-0.219874107777956,-7.32407382675205
24-May-2012,-0.303792403538108,-7.62783124032024
25-May-2012,-0.362785308071019,-7.99053133681833
26-May-2012,-0.423862493939523,-8.41447255221541
27-May-2012,-0.294688973876743,-8.70902161552634
28-May-2012,-0.247443219526136,-8.95654244147949
29-May-2012,-0.307207398760239,-9.26394890704641
30-May-2012,-0.30755485007864,-9.57153390925211
31-May-2012,-0.308326967664876,-9.87992826357666
01-Jun-2012,-0.290644652428813,-10.1705968882882
02-Jun-2012,-0.319040529694528,-10.4896417686728
03-Jun-2012,-0.32337197658106,-10.813317138024
04-Jun-2012,-0.342086872726493,-11.1556277469583
05-Jun-2012,-0.290419806675843,-11.4461392445404
06-Jun-2012,-0.162959052020786,-11.6094454803667
07-Jun-2012,-0.0948455409184116,-11.704539234129
08-Jun-2012,-0.16873543083639,-11.8735886686139
09-Jun-2012,-0.201149705179019,-12.074755021675
10-Jun-2012,-0.226459727682803,-12.3011934142702
11-Jun-2012,-0.312631312752164,-12.6137773863107
12-Jun-2012,-0.278477697783024,-12.8920978834364
13-Jun-2012,-0.251840623584032,-13.1441211560588
14-Jun-2012,-0.388830721495142,-13.5332480118199
15-Jun-2012,-0.379640068767735,-13.9128889271102
16-Jun-2012,-0.405258920583432,-14.3180199862817
17-Jun-2012,-0.394375787664895,-14.7121315171283
18-Jun-2012,-0.375989388808115,-15.08803276871
19-Jun-2012,-0.314374273111471,-15.4023486140051
20-Jun-2012,-0.290664675539603,-15.693192337054
21-Jun-2012,-0.298782631964938,-15.9917188267229
22-Jun-2012,-0.142969168111158,-16.1344546304356
23-Jun-2012,-0.0839211522841762,-16.2180978358891
24-Jun-2012,-0.0567007066511206,-16.2744287726792
25-Jun-2012,-0.0677948965001173,-16.3419847268386
26-Jun-2012,-0.00768360034927493,-16.3493591020945
27-Jun-2012,-0.0169000937889253,-16.3660918144669
28-Jun-2012,-0.0133760691340604,-16.3793485772205
29-Jun-2012,-0.0131238792193991,-16.3924868942887
30-Jun-2012,-0.0726590387234205,-16.4652506049642
01-Jul-2012,-0.108252983152991,-16.5735487069027
02-Jul-2012,-0.163388877189285,-16.736997973249
03-Jul-2012,-0.158555247106134,-16.895688235227
04-Jul-2012,-0.239778813541342,-17.1357123818759
05-Jul-2012,-0.277924890842779,-17.413746262453
06-Jul-2012,-0.207205855558195,-17.6210905597725
07-Jul-2012,-0.179034954220609,-17.8003142333758
08-Jul-2012,-0.194645222214792,-17.9952312816624
09-Jul-2012,-0.179337389874233,-18.1747837562422
10-Jul-2012,-0.143502606882812,-18.3186016726666
11-Jul-2012,-0.171604773160653,-18.490119223362
12-Jul-2012,-0.142592152815725,-18.6326870193963
13-Jul-2012,-0.139988924516232,-18.772744310183
14-Jul-2012,-0.183270578362891,-18.9559881157792
15-Jul-2012,-0.182641519117011,-19.1386513282083
16-Jul-2012,-0.16436028548804,-19.3031988524264
17-Jul-2012,-0.138246765453931,-19.4416062043777
18-Jul-2012,-0.140579259340978,-19.5822511260222
19-Jul-2012,-0.148439368785235,-19.7305877759224
20-Jul-2012,-0.106180351312791,-19.8365107712413
21-Jul-2012,-0.0876465158819664,-19.923991192372
22-Jul-2012,-0.181821494954131,-20.1055225179234
23-Jul-2012,-0.238029900530758,-20.3432727765563
24-Jul-2012,-0.376587605215815,-20.7195503464557
25-Jul-2012,-0.271808452694952,-20.9908660330055
26-Jul-2012,-0.0859656320908781,-21.0768543601376
27-Jul-2012,-0.13226660280852,-21.2093613309764
28-Jul-2012,-0.154546539648256,-21.3636739817621
29-Jul-2012,-0.142356611326518,-21.5056229610299
30-Jul-2012,-0.151148645132254,-21.6562515343992
31-Jul-2012,-0.193367765781477,-21.8491289022731
01-Aug-2012,-0.201847875763734,-22.0505762403676
02-Aug-2012,-0.187920592748978,-22.2381593652476
03-Aug-2012,-0.234643566901112,-22.4726058498247
04-Aug-2012,-0.159368437223571,-22.6316501359498
05-Aug-2012,0.0133465628672653,-22.6183830600339
06-Aug-2012,-0.0193848491106181,-22.6376481333955
07-Aug-2012,-0.0773973695148516,-22.7148543135675
08-Aug-2012,-0.0885608458661475,-22.8031523414537
09-Aug-2012,-0.143788115127149,-22.9466980963954
10-Aug-2012,-0.2252450611439,-23.1717388328655
11-Aug-2012,-0.264993384343679,-23.4363442415852
12-Aug-2012,-0.307784088537266,-23.743650267861
13-Aug-2012,-0.231935101802667,-23.9750958747444
14-Aug-2012,-0.226110252060825,-24.2010235217944
15-Aug-2012,-0.258870513040465,-24.4596774525286
16-Aug-2012,-0.121523257707894,-24.5809444355827
17-Aug-2012,-0.0367858085517387,-24.6178342123352
18-Aug-2012,-0.0283240251465118,-24.6461906271681
19-Aug-2012,-0.0366529486475758,-24.6827784285303
20-Aug-2012,-0.0670204751453681,-24.749509166595
21-Aug-2012,-0.0910686048987399,-24.8404055159891
22-Aug-2012,-0.0989771106108741,-24.9394501342588
23-Aug-2012,-0.122487730670386,-25.0618488220731
24-Aug-2012,-0.170098025056771,-25.2319484934009
25-Aug-2012,-0.205084127586826,-25.4369045684593
26-Aug-2012,-0.0416633270839066,-25.4784430557063
27-Aug-2012,0.00733778029446791,-25.4712063300465
28-Aug-2012,-0.0289623307009321,-25.5001688606545
29-Aug-2012,-0.0252015502691255,-25.5252878369745
30-Aug-2012,-0.0981184666827877,-25.6232321841977
31-Aug-2012,-0.202812855868502,-25.8257519247609
01-Sep-2012,-0.158547024281087,-25.9842725308089
02-Sep-2012,-0.128725299648351,-26.1132236534995
03-Sep-2012,-0.168733108572294,-26.2821237998313
04-Sep-2012,-0.198424160011218,-26.480601837485
05-Sep-2012,-0.165193756149911,-26.645887947596
06-Sep-2012,-0.0150195022868174,-26.6612482211274
07-Sep-2012,0.0468791890522704,-26.6146321125167
08-Sep-2012,0.0530972013893198,-26.5615608931997
09-Sep-2012,0.0329353317351687,-26.528798696442
10-Sep-2012,-0.0080050505001256,-26.5366952314864
11-Sep-2012,-0.161224013402421,-26.6974805447076
12-Sep-2012,-0.330877889025713,-27.0280612383298
13-Sep-2012,-0.169326545599999,-27.196922782246
14-Sep-2012,0.0102481521722993,-27.1869902132187
15-Sep-2012,0.000887983307568359,-27.1862490876204
16-Sep-2012,-0.0749658196446711,-27.2612492641804
17-Sep-2012,-0.0935974135494622,-27.3548218011684
18-Sep-2012,0.0575622599277726,-27.2971231047188
19-Sep-2012,0.0770195815188321,-27.2201082943544
20-Sep-2012,0.0731014872516952,-27.1467064593108
