Date,Inst_flow,Cumu_flow
24-Nov-2010,-0.00102031923102679,-32.2862343508542
25-Nov-2010,0.087547216559266,-32.1986871342949
26-Nov-2010,0.136723406858497,-32.0619637274364
27-Nov-2010,0.0448522229539302,-32.0171115044825
28-Nov-2010,-0.0701769325120999,-32.0872884369946
29-Nov-2010,-0.0414721756831191,-32.1287606126777
30-Nov-2010,0.133461853720415,-31.9952987589573
01-Dec-2010,0.305182324980763,-31.6901164339765
02-Dec-2010,0.0944807947962505,-31.5956356391803
03-Dec-2010,0.120284001787054,-31.4753516373932
04-Dec-2010,0.0485088017306593,-31.4268428356626
05-Dec-2010,0.0272840774953255,-31.3995587581673
06-Dec-2010,0.00888632543681242,-31.3906724327304
07-Dec-2010,0.154624889128843,-31.2360475436016
08-Dec-2010,0.235627429755327,-31.0004201138463
09-Dec-2010,0.131791646823991,-30.8686284670223
10-Dec-2010,0.105644018795569,-30.7629844482267
11-Dec-2010,0.0574928526236706,-30.705491595603
12-Dec-2010,0.162538530433816,-30.5429530651692
13-Dec-2010,0.11774104548482,-30.4252120196844
14-Dec-2010,0.147984167391617,-30.2772278522928
15-Dec-2010,-0.0330289530665151,-30.3102568053593
16-Dec-2010,-0.0588320279529948,-30.3690888333123
17-Dec-2010,-0.0837986515032739,-30.4528874848156
18-Dec-2010,-0.0401285742530087,-30.4930160590686
19-Dec-2010,0.073654745367633,-30.4193613137009
20-Dec-2010,-0.0281726108819416,-30.4475339245829
21-Dec-2010,-0.267665606825746,-30.7151995314086
22-Dec-2010,0.181758948776233,-30.5334405826324
23-Dec-2010,0.174980051136251,-30.3584605314961
24-Dec-2010,-0.0677196865197811,-30.4261802180159
25-Dec-2010,-0.294755210559219,-30.7209354285751
26-Dec-2010,-0.369065828200297,-31.0900012567754
27-Dec-2010,-0.240458207997664,-31.3304594647731
28-Dec-2010,-0.129366924248122,-31.4598263890212
29-Dec-2010,-0.231942516745565,-31.6917689057668
30-Dec-2010,NaN,NaN
31-Dec-2010,NaN,NaN
01-Jan-2011,NaN,NaN
02-Jan-2011,NaN,NaN
03-Jan-2011,NaN,NaN
04-Jan-2011,NaN,NaN
05-Jan-2011,NaN,NaN
06-Jan-2011,NaN,NaN
07-Jan-2011,NaN,NaN
08-Jan-2011,NaN,NaN
09-Jan-2011,NaN,NaN
10-Jan-2011,NaN,NaN
11-Jan-2011,NaN,NaN
12-Jan-2011,NaN,NaN
13-Jan-2011,NaN,NaN
14-Jan-2011,NaN,NaN
15-Jan-2011,NaN,NaN
16-Jan-2011,NaN,NaN
17-Jan-2011,NaN,NaN
18-Jan-2011,NaN,NaN
19-Jan-2011,NaN,NaN
20-Jan-2011,NaN,NaN
21-Jan-2011,NaN,NaN
22-Jan-2011,NaN,NaN
23-Jan-2011,NaN,NaN
24-Jan-2011,NaN,NaN
25-Jan-2011,NaN,NaN
26-Jan-2011,NaN,NaN
27-Jan-2011,NaN,NaN
28-Jan-2011,NaN,NaN
29-Jan-2011,NaN,NaN
30-Jan-2011,NaN,NaN
31-Jan-2011,NaN,NaN
01-Feb-2011,NaN,NaN
02-Feb-2011,NaN,NaN
03-Feb-2011,NaN,NaN
04-Feb-2011,NaN,NaN
05-Feb-2011,NaN,NaN
06-Feb-2011,NaN,NaN
07-Feb-2011,NaN,NaN
08-Feb-2011,NaN,NaN
09-Feb-2011,NaN,NaN
10-Feb-2011,NaN,NaN
11-Feb-2011,NaN,NaN
12-Feb-2011,NaN,NaN
13-Feb-2011,NaN,NaN
14-Feb-2011,NaN,NaN
15-Feb-2011,NaN,NaN
16-Feb-2011,NaN,NaN
17-Feb-2011,NaN,NaN
18-Feb-2011,NaN,NaN
19-Feb-2011,NaN,NaN
20-Feb-2011,NaN,NaN
21-Feb-2011,NaN,NaN
22-Feb-2011,NaN,NaN
23-Feb-2011,NaN,NaN
24-Feb-2011,NaN,NaN
25-Feb-2011,NaN,NaN
26-Feb-2011,NaN,NaN
27-Feb-2011,NaN,NaN
28-Feb-2011,NaN,NaN
01-Mar-2011,NaN,NaN
02-Mar-2011,NaN,NaN
03-Mar-2011,NaN,NaN
04-Mar-2011,NaN,NaN
05-Mar-2011,NaN,NaN
06-Mar-2011,NaN,NaN
07-Mar-2011,NaN,NaN
08-Mar-2011,NaN,NaN
09-Mar-2011,NaN,NaN
10-Mar-2011,NaN,NaN
11-Mar-2011,NaN,NaN
12-Mar-2011,NaN,NaN
13-Mar-2011,NaN,NaN
14-Mar-2011,NaN,NaN
15-Mar-2011,NaN,NaN
16-Mar-2011,NaN,NaN
17-Mar-2011,NaN,NaN
18-Mar-2011,NaN,NaN
19-Mar-2011,NaN,NaN
20-Mar-2011,NaN,NaN
21-Mar-2011,NaN,NaN
22-Mar-2011,NaN,NaN
23-Mar-2011,NaN,NaN
24-Mar-2011,NaN,NaN
25-Mar-2011,NaN,NaN
26-Mar-2011,NaN,NaN
27-Mar-2011,NaN,NaN
28-Mar-2011,NaN,NaN
29-Mar-2011,NaN,NaN
30-Mar-2011,NaN,NaN
31-Mar-2011,NaN,NaN
01-Apr-2011,NaN,NaN
02-Apr-2011,NaN,NaN
03-Apr-2011,NaN,NaN
04-Apr-2011,NaN,NaN
05-Apr-2011,NaN,NaN
06-Apr-2011,NaN,NaN
07-Apr-2011,NaN,NaN
08-Apr-2011,NaN,NaN
09-Apr-2011,NaN,NaN
10-Apr-2011,NaN,NaN
11-Apr-2011,-0.193126341232139,-19.3126341232139
12-Apr-2011,-0.229453370810025,-19.542087494024
13-Apr-2011,-0.176915759756156,-19.7190032537801
14-Apr-2011,0.0831753458719871,-19.6358279079081
15-Apr-2011,0.195605167730943,-19.4402227401772
16-Apr-2011,0.166894317603975,-19.2733284225732
17-Apr-2011,-0.0845603762806393,-19.3578887988538
18-Apr-2011,-0.203102901488011,-19.5609917003419
19-Apr-2011,-0.246366609668861,-19.8073583100107
20-Apr-2011,-0.436068676540416,-20.2434269865511
21-Apr-2011,-0.388585474715465,-20.6320124612666
22-Apr-2011,-0.423976017328967,-21.0559884785956
23-Apr-2011,-0.387587775774145,-21.4435762543697
24-Apr-2011,-0.240375083094303,-21.683951337464
25-Apr-2011,-0.144572688543475,-21.8285240260075
26-Apr-2011,-0.147382925218185,-21.9759069512257
27-Apr-2011,-0.223084758410138,-22.1989917096358
28-Apr-2011,-0.267403572970934,-22.4663952826067
29-Apr-2011,-0.229941053791532,-22.6963363363983
30-Apr-2011,-0.316533056244209,-23.0128693926425
01-May-2011,-0.390114713137012,-23.4029841057795
02-May-2011,-0.338428714552955,-23.7414128203325
03-May-2011,-0.316694354613698,-24.0581071749462
04-May-2011,-0.414535972013534,-24.4726431469597
05-May-2011,-0.352320507856695,-24.8249636548164
06-May-2011,-0.370103701837748,-25.1950673566541
07-May-2011,-0.369269293098944,-25.5643366497531
08-May-2011,-0.419820181257272,-25.9841568310103
09-May-2011,-0.31903971523743,-26.3031965462478
10-May-2011,-0.399729500891738,-26.7029260471395
11-May-2011,-0.376292621397124,-27.0792186685366
12-May-2011,-0.313347752542965,-27.3925664210796
13-May-2011,-0.264498044342707,-27.6570644654223
14-May-2011,-0.348434644274615,-28.0054991096969
15-May-2011,-0.288310950263886,-28.2938100599608
16-May-2011,-0.273753041828967,-28.5675631017898
17-May-2011,-0.204841017017014,-28.7724041188068
18-May-2011,-0.276028626623168,-29.04843274543
19-May-2011,-0.308043810803218,-29.3564765562332
20-May-2011,-0.306189874997704,-29.6626664312309
21-May-2011,-0.322146255854125,-29.984812687085
22-May-2011,-0.304396735611182,-30.2892094226962
23-May-2011,-0.274045707288648,-30.5632551299848
24-May-2011,-0.359454689112683,-30.9227098190975
25-May-2011,-0.260137731451394,-31.1828475505489
26-May-2011,-0.200078940458024,-31.3829264910069
27-May-2011,-0.105118851777443,-31.4880453427844
28-May-2011,-0.220998543571833,-31.7090438863562
29-May-2011,-0.337212989568756,-32.046256875925
30-May-2011,-0.231158939121332,-32.2774158150463
31-May-2011,-0.114026514805141,-32.3914423298514
01-Jun-2011,-0.164282026179726,-32.5557243560312
02-Jun-2011,-0.115932491203331,-32.6716568472345
03-Jun-2011,-0.0924000743935507,-32.7640569216281
04-Jun-2011,-0.219495861122956,-32.983552782751
05-Jun-2011,-0.167553715193576,-33.1511064979446
06-Jun-2011,-0.184558082692521,-33.3356645806371
07-Jun-2011,-0.194711292964305,-33.5303758736014
08-Jun-2011,-0.288490847256822,-33.8188667208582
09-Jun-2011,-0.32849426427889,-34.1473609851371
10-Jun-2011,-0.330281891645297,-34.4776428767824
11-Jun-2011,-0.278076575089893,-34.7557194518723
12-Jun-2011,-0.250245971135009,-35.0059654230073
13-Jun-2011,-0.238155061094216,-35.2441204841015
14-Jun-2011,-0.246797879457185,-35.4909183635587
15-Jun-2011,-0.34616916101385,-35.8370875245726
16-Jun-2011,-0.366028254075193,-36.2031157786478
17-Jun-2011,-0.315023220424426,-36.5181389990722
18-Jun-2011,-0.292846552948023,-36.8109855520202
19-Jun-2011,-0.30208243065163,-37.1130679826718
20-Jun-2011,-0.217959182756289,-37.3310271654281
21-Jun-2011,-0.186799188237861,-37.517826353666
22-Jun-2011,-0.295742588682626,-37.8135689423486
23-Jun-2011,-0.237200188473504,-38.0507691308221
24-Jun-2011,-0.101530789875545,-38.1522999206977
25-Jun-2011,-0.231359742110289,-38.383659662808
26-Jun-2011,-0.255962077397382,-38.6396217402053
27-Jun-2011,-0.0825389750057242,-38.7221607152111
28-Jun-2011,-0.0175309497699275,-38.739691664981
29-Jun-2011,-0.0454498147207456,-38.7851414797017
30-Jun-2011,-0.0458544468713305,-38.8309959265731
01-Jul-2011,0.0696575995878507,-38.7613383269852
02-Jul-2011,-0.0433064408248355,-38.8046447678101
03-Jul-2011,-0.0515924774927558,-38.8562372453028
04-Jul-2011,-0.163273164743677,-39.0195104100465
05-Jul-2011,-0.278886501637891,-39.2983969116844
06-Jul-2011,-0.307783400685535,-39.6061803123699
07-Jul-2011,-0.210300173484591,-39.8164804858545
08-Jul-2011,-0.147131359343031,-39.9636118451975
09-Jul-2011,-0.262574705841868,-40.2261865510394
10-Jul-2011,-0.141254380966381,-40.3674409320058
11-Jul-2011,-0.0738447685015918,-40.4412857005074
12-Jul-2011,-0.074178294165483,-40.5154639946729
13-Jul-2011,-0.0532612443084605,-40.5687252389813
14-Jul-2011,-0.0569457401070787,-40.6256709790884
15-Jul-2011,-0.0616761601082077,-40.6873471391966
16-Jul-2011,-0.0388083733424627,-40.7261555125391
17-Jul-2011,-0.0378017656144322,-40.7639572781535
18-Jul-2011,-0.0448015928547085,-40.8087588710082
19-Jul-2011,-0.0784070432231078,-40.8871659142313
20-Jul-2011,-0.0490979865679642,-40.9362639007993
21-Jul-2011,-0.113221312202382,-41.0494852130017
22-Jul-2011,-0.13118868135628,-41.180673894358
23-Jul-2011,-0.22668135076447,-41.4073552451224
24-Jul-2011,-0.178540166930796,-41.5858954120532
25-Jul-2011,-0.00827408072917243,-41.5941694927824
26-Jul-2011,-0.0381343796228837,-41.6323038724053
27-Jul-2011,-0.141524926894357,-41.7738287992996
28-Jul-2011,-0.240433203535094,-42.0142620028347
29-Jul-2011,-0.274268737585811,-42.2885307404206
30-Jul-2011,-0.17387216344054,-42.4624029038611
31-Jul-2011,-0.070820143027627,-42.5332230468887
01-Aug-2011,-0.0708706050062895,-42.604093651895
02-Aug-2011,-0.0130258111769093,-42.6171194630719
03-Aug-2011,-0.0233015377216477,-42.6404210007936
04-Aug-2011,-0.0823997037602582,-42.7228207045538
05-Aug-2011,-0.11165919579995,-42.8344799003538
06-Aug-2011,-0.128468315375175,-42.962948215729
07-Aug-2011,-0.091461347262396,-43.0544095629914
08-Aug-2011,-0.0261159253855946,-43.0805254883769
09-Aug-2011,-0.0222628383275968,-43.1027883267045
10-Aug-2011,-0.0131998670700772,-43.1159881937746
11-Aug-2011,-0.0339821177279198,-43.1499703115025
12-Aug-2011,-0.0671498318784324,-43.217120143381
13-Aug-2011,-0.00943813567550144,-43.2265582790565
14-Aug-2011,0.0161400728133185,-43.2104182062432
15-Aug-2011,0.0217141973712352,-43.1887040088719
16-Aug-2011,-0.0102018012666151,-43.1989058101385
17-Aug-2011,-0.0636362257339421,-43.2625420358725
18-Aug-2011,-0.0434840965522138,-43.3060261324247
19-Aug-2011,-0.101075581447783,-43.4071017138725
20-Aug-2011,-0.138169664612817,-43.5452713784853
21-Aug-2011,-0.0368672130383964,-43.5821385915237
22-Aug-2011,0.050048621512237,-43.5320899700115
23-Aug-2011,0.025612045411765,-43.5064779245997
24-Aug-2011,-0.0163887224589259,-43.5228666470586
25-Aug-2011,-0.0336885278616915,-43.5565551749203
26-Aug-2011,-0.035348387621025,-43.5919035625413
27-Aug-2011,-0.0603955318638855,-43.6522990944052
28-Aug-2011,-0.0569450176639941,-43.7092441120692
29-Aug-2011,-0.00267701781998531,-43.7119211298892
30-Aug-2011,0.0130033145267758,-43.6989178153624
31-Aug-2011,-0.0374288425904578,-43.7363466579529
01-Sep-2011,-0.0825282587160872,-43.818874916669
02-Sep-2011,-0.178155884197482,-43.9970308008664
03-Sep-2011,-0.196211923077524,-44.193242723944
04-Sep-2011,-0.0268580331647208,-44.2201007571087
05-Sep-2011,0.0425054619234876,-44.1775952951852
06-Sep-2011,-0.032681001766614,-44.2102762969518
07-Sep-2011,-0.110797201482392,-44.3210734984342
08-Sep-2011,-0.0357386348663289,-44.3568121333005
09-Sep-2011,-0.0761761085799745,-44.4329882418805
10-Sep-2011,-0.161076869616153,-44.5940651114967
11-Sep-2011,-0.12155237081705,-44.7156174823137
12-Sep-2011,0.0997027121097642,-44.6159147702039
13-Sep-2011,0.119105976522518,-44.4968087936814
14-Sep-2011,0.0323651912248008,-44.4644436024566
15-Sep-2011,0.0279227882616176,-44.436520814195
16-Sep-2011,0.0321120617061584,-44.4044087524888
17-Sep-2011,-0.00259249523379155,-44.4070012477226
18-Sep-2011,0.0577275960864711,-44.3492736516362
19-Sep-2011,0.00086463028343981,-44.3484090213527
20-Sep-2011,-0.0344482592048751,-44.3828572805576
21-Sep-2011,0.0141092867821386,-44.3687479937755
22-Sep-2011,0.0555758976324528,-44.313172096143
23-Sep-2011,0.0492246987675487,-44.2639473973755
24-Sep-2011,0.00916563477293941,-44.2547817626025
25-Sep-2011,0.129226077046198,-44.1255556855563
26-Sep-2011,0.0813288360588996,-44.0442268494974
27-Sep-2011,0.0769579006291865,-43.9672689488682
28-Sep-2011,0.00680858127742643,-43.9604603675908
29-Sep-2011,-0.0584411233549332,-44.0189014909457
30-Sep-2011,0.0564876248737275,-43.962413866072
01-Oct-2011,0.0840654573334182,-43.8783484087386
02-Oct-2011,0.138928212715949,-43.7394201960227
03-Oct-2011,0.21615754286865,-43.523262653154
04-Oct-2011,0.116590497344964,-43.406672155809
05-Oct-2011,0.18067585139228,-43.2259963044168
06-Oct-2011,0.0881475623550041,-43.1378487420618
07-Oct-2011,0.0167273919736701,-43.1211213500881
08-Oct-2011,0.0196697250729842,-43.1014516250151
09-Oct-2011,-0.0306648220125129,-43.1321164470276
10-Oct-2011,0.0843942539170089,-43.0477221931106
11-Oct-2011,0.129698994690075,-42.9180231984205
12-Oct-2011,0.0103271107983526,-42.9076960876222
13-Oct-2011,-0.0243040410872824,-42.9320001287095
14-Oct-2011,0.005462436574539,-42.9265376921349
15-Oct-2011,0.0150501051948278,-42.9114875869401
16-Oct-2011,-0.0532195270358456,-42.9647071139759
17-Oct-2011,-0.0830252094361256,-43.0477323234121
18-Oct-2011,-0.0438538310328137,-43.0915861544449
19-Oct-2011,0.0709567277202838,-43.0206294267246
20-Oct-2011,0.0112290196457545,-43.0094004070788
21-Oct-2011,-0.0085448147012456,-43.0179452217801
22-Oct-2011,-0.0541958925688344,-43.0721411143489
23-Oct-2011,-0.118288556051742,-43.1904296704007
24-Oct-2011,-0.215803552337098,-43.4062332227378
25-Oct-2011,-0.234333556670558,-43.6405667794083
26-Oct-2011,-0.14686832476286,-43.7874351041712
27-Oct-2011,-0.0766863384493007,-43.8641214426205
28-Oct-2011,-0.0367348812269399,-43.9008563238474
29-Oct-2011,0.0884555503885275,-43.8124007734589
30-Oct-2011,0.0264076011904371,-43.7859931722684
31-Oct-2011,-0.0982958106304678,-43.8842889828989
01-Nov-2011,-0.15543488300411,-44.039723865903
02-Nov-2011,-0.128194106931138,-44.1679179728342
03-Nov-2011,-0.0198262169644307,-44.1877441897986
04-Nov-2011,0.00826500807789761,-44.1794791817207
05-Nov-2011,0.0446007936254871,-44.1348783880952
06-Nov-2011,0.0510520912841001,-44.0838262968111
07-Nov-2011,-0.0712423595919807,-44.1550686564031
08-Nov-2011,-0.0240397954709024,-44.179108451874
09-Nov-2011,0.00577780781890867,-44.1733306440551
10-Nov-2011,-0.117090276541583,-44.2904209205967
11-Nov-2011,-0.0526811794648208,-44.3431021000615
12-Nov-2011,-0.133262052559497,-44.476364152621
13-Nov-2011,-0.0118418314622372,-44.4882059840832
14-Nov-2011,-0.0594151309223065,-44.5476211150055
15-Nov-2011,-0.0760253094925338,-44.6236464244981
16-Nov-2011,-0.0434821230844224,-44.6671285475825
17-Nov-2011,0.0862214905764496,-44.580907057006
18-Nov-2011,-0.0517034733268709,-44.6326105303329
19-Nov-2011,-0.00603138372318655,-44.6386419140561
20-Nov-2011,0.0758257187294886,-44.5628161953266
21-Nov-2011,0.206381302258497,-44.3564348930681
22-Nov-2011,0.555751219820571,-43.8006836732475
23-Nov-2011,0.689828228405823,-43.1108554448417
24-Nov-2011,0.420121159687172,-42.6907342851545
25-Nov-2011,0.348991866363381,-42.3417424187912
26-Nov-2011,0.19369151647754,-42.1480509023136
27-Nov-2011,0.206759238973112,-41.9412916633405
28-Nov-2011,0.104751245804716,-41.8365404175358
29-Nov-2011,-0.109409423436386,-41.9459498409722
30-Nov-2011,-0.0844424938941762,-42.0303923348664
01-Dec-2011,-0.227110897113932,-42.2575032319803
02-Dec-2011,-0.370810717038171,-42.6283139490185
03-Dec-2011,-0.421100878416622,-43.0494148274351
04-Dec-2011,-0.341341024371207,-43.3907558518063
05-Dec-2011,-0.349734751135187,-43.7404906029415
06-Dec-2011,-0.443185321319023,-44.1836759242605
07-Dec-2011,-0.213519149006434,-44.3971950732669
08-Dec-2011,-0.125939224290435,-44.5231342975574
09-Dec-2011,-0.221386758533691,-44.7445210560911
10-Dec-2011,-0.105161537767591,-44.8496825938586
11-Dec-2011,-0.0532022379327148,-44.9028848317914
12-Dec-2011,-0.202409009174941,-45.1052938409663
13-Dec-2011,-0.201263764760096,-45.3065576057264
14-Dec-2011,-0.0251028377095331,-45.3316604434359
15-Dec-2011,0.182512287751939,-45.149148155684
16-Dec-2011,0.0384738265882085,-45.1106743290958
17-Dec-2011,-0.0369225119450427,-45.1475968410408
18-Dec-2011,-0.0421561774746946,-45.1897530185155
19-Dec-2011,-0.049189646681895,-45.2389426651974
20-Dec-2011,-0.107888709634581,-45.346831374832
21-Dec-2011,-0.186647917380198,-45.5334792922122
22-Dec-2011,-0.183878603313361,-45.7173578955256
23-Dec-2011,NaN,NaN
24-Dec-2011,NaN,NaN
25-Dec-2011,NaN,NaN
26-Dec-2011,NaN,NaN
27-Dec-2011,NaN,NaN
28-Dec-2011,NaN,NaN
29-Dec-2011,NaN,NaN
30-Dec-2011,NaN,NaN
31-Dec-2011,NaN,NaN
01-Jan-2012,NaN,NaN
02-Jan-2012,NaN,NaN
03-Jan-2012,NaN,NaN
04-Jan-2012,NaN,NaN
05-Jan-2012,NaN,NaN
06-Jan-2012,NaN,NaN
07-Jan-2012,NaN,NaN
08-Jan-2012,NaN,NaN
09-Jan-2012,NaN,NaN
10-Jan-2012,NaN,NaN
11-Jan-2012,NaN,NaN
12-Jan-2012,NaN,NaN
13-Jan-2012,NaN,NaN
14-Jan-2012,NaN,NaN
15-Jan-2012,NaN,NaN
16-Jan-2012,NaN,NaN
17-Jan-2012,NaN,NaN
18-Jan-2012,NaN,NaN
19-Jan-2012,NaN,NaN
20-Jan-2012,NaN,NaN
21-Jan-2012,NaN,NaN
22-Jan-2012,NaN,NaN
23-Jan-2012,NaN,NaN
24-Jan-2012,NaN,NaN
25-Jan-2012,NaN,NaN
26-Jan-2012,NaN,NaN
27-Jan-2012,NaN,NaN
28-Jan-2012,NaN,NaN
29-Jan-2012,NaN,NaN
30-Jan-2012,NaN,NaN
31-Jan-2012,NaN,NaN
01-Feb-2012,NaN,NaN
02-Feb-2012,NaN,NaN
03-Feb-2012,NaN,NaN
04-Feb-2012,NaN,NaN
05-Feb-2012,NaN,NaN
06-Feb-2012,NaN,NaN
07-Feb-2012,NaN,NaN
08-Feb-2012,NaN,NaN
09-Feb-2012,NaN,NaN
10-Feb-2012,NaN,NaN
11-Feb-2012,NaN,NaN
12-Feb-2012,NaN,NaN
13-Feb-2012,NaN,NaN
14-Feb-2012,NaN,NaN
15-Feb-2012,NaN,NaN
16-Feb-2012,NaN,NaN
17-Feb-2012,NaN,NaN
18-Feb-2012,NaN,NaN
19-Feb-2012,NaN,NaN
20-Feb-2012,NaN,NaN
21-Feb-2012,NaN,NaN
22-Feb-2012,NaN,NaN
23-Feb-2012,NaN,NaN
24-Feb-2012,NaN,NaN
25-Feb-2012,NaN,NaN
26-Feb-2012,NaN,NaN
27-Feb-2012,NaN,NaN
28-Feb-2012,NaN,NaN
29-Feb-2012,NaN,NaN
01-Mar-2012,NaN,NaN
02-Mar-2012,NaN,NaN
03-Mar-2012,NaN,NaN
04-Mar-2012,NaN,NaN
05-Mar-2012,NaN,NaN
06-Mar-2012,NaN,NaN
07-Mar-2012,NaN,NaN
08-Mar-2012,NaN,NaN
09-Mar-2012,NaN,NaN
10-Mar-2012,NaN,NaN
11-Mar-2012,NaN,NaN
12-Mar-2012,NaN,NaN
13-Mar-2012,NaN,NaN
14-Mar-2012,NaN,NaN
15-Mar-2012,NaN,NaN
16-Mar-2012,NaN,NaN
17-Mar-2012,NaN,NaN
18-Mar-2012,NaN,NaN
19-Mar-2012,NaN,NaN
20-Mar-2012,NaN,NaN
21-Mar-2012,NaN,NaN
22-Mar-2012,NaN,NaN
23-Mar-2012,NaN,NaN
24-Mar-2012,NaN,NaN
25-Mar-2012,NaN,NaN
26-Mar-2012,NaN,NaN
27-Mar-2012,0.188931444044133,16.2481041877954
28-Mar-2012,0.151467831286164,16.3995720190816
29-Mar-2012,0.340982400440498,16.7405544195221
30-Mar-2012,0.37943081797249,17.1199852374946
31-Mar-2012,0.175523585452947,17.2955088229475
01-Apr-2012,0.138717793031644,17.4342266159792
02-Apr-2012,0.0426386192777775,17.4768652352569
03-Apr-2012,0.0291040839014721,17.5059693191584
04-Apr-2012,-0.152262024683822,17.3537072944746
05-Apr-2012,-0.202367770807505,17.1513395236671
06-Apr-2012,-0.135091467570357,17.0162480560967
07-Apr-2012,-0.147260644058079,16.8689874120387
08-Apr-2012,-0.160435686510035,16.7085517255286
09-Apr-2012,-0.167640253692545,16.5409114718361
10-Apr-2012,-0.172366121879767,16.3685453499563
11-Apr-2012,-0.0736959453705248,16.2948494045858
12-Apr-2012,0.0960419812061936,16.390891385792
13-Apr-2012,0.150799396342764,16.5416907821347
14-Apr-2012,-0.186519689803333,16.3551710923314
15-Apr-2012,-0.162707158651207,16.1924639336802
16-Apr-2012,-0.0900723817817365,16.1023915518985
17-Apr-2012,-0.102582996925183,15.9998085549733
18-Apr-2012,0.0715806652291424,16.0713892202024
19-Apr-2012,0.0201516754118195,16.0915408956143
20-Apr-2012,0.0256773961522371,16.1172182917665
21-Apr-2012,-0.100661009943231,16.0165572818233
22-Apr-2012,-0.11055118546067,15.9060060963626
23-Apr-2012,-0.21504665982802,15.6909594365346
24-Apr-2012,-0.156612890315637,15.5343465462189
25-Apr-2012,-0.00172170420030092,15.5326248420186
26-Apr-2012,0.00571002683387908,15.5383348688525
27-Apr-2012,-0.0468076458308649,15.4915272230216
28-Apr-2012,-0.0233298952131524,15.4681973278085
29-Apr-2012,-0.134976046819436,15.3332212809891
30-Apr-2012,-0.272523650114413,15.0606976308746
01-May-2012,-0.25766724080592,14.8030303900687
02-May-2012,-0.223886039492947,14.5791443505758
03-May-2012,-0.0315249469297297,14.547619403646
04-May-2012,-0.107810926767076,14.439808476879
05-May-2012,-0.19462303264528,14.2451854442337
06-May-2012,-0.329350339869382,13.9158351043643
07-May-2012,-0.430754483423342,13.485080620941
08-May-2012,-0.460449316793924,13.024631304147
09-May-2012,-0.540272255928113,12.4843590482189
10-May-2012,-0.571343164551589,11.9130158836673
11-May-2012,-0.591977314782601,11.3210385688847
12-May-2012,-0.45337765157989,10.8676609173048
13-May-2012,-0.40493687111633,10.4627240461885
14-May-2012,-0.281694264115765,10.1810297820728
15-May-2012,-0.203892633194634,9.97713714887812
16-May-2012,-0.337887436037472,9.63924971284064
17-May-2012,-0.323033308573127,9.31621640426752
18-May-2012,-0.35112826200845,8.96508814225907
19-May-2012,-0.402811722542153,8.56227641971692
20-May-2012,-0.347476514584537,8.21479990513238
21-May-2012,-0.24630654819122,7.96849335694116
22-May-2012,-0.159650706247869,7.80884265069329
23-May-2012,-0.205956624938493,7.6028860257548
24-May-2012,-0.283901345469442,7.31898468028536
25-May-2012,-0.340533483478723,6.97845119680663
26-May-2012,-0.39855498648658,6.57989621032005
27-May-2012,-0.276856524321727,6.30303968599833
28-May-2012,-0.231013149638523,6.0720265363598
29-May-2012,-0.293731010975031,5.77829552538477
30-May-2012,-0.306015473181178,5.4722800522036
31-May-2012,-0.29635307525202,5.17592697695158
01-Jun-2012,-0.286638931300601,4.88928804565098
02-Jun-2012,-0.3048897631405,4.58439828251048
03-Jun-2012,-0.315038239596742,4.26936004291373
04-Jun-2012,-0.323609035543967,3.94575100736977
05-Jun-2012,-0.267861285917981,3.67788972145179
06-Jun-2012,-0.151672604888969,3.52621711656282
07-Jun-2012,-0.0730173010785244,3.45319981548429
08-Jun-2012,-0.168523039186375,3.28467677629792
09-Jun-2012,-0.192432405721649,3.09224437057627
10-Jun-2012,-0.222627094940905,2.86961727563536
11-Jun-2012,-0.315351340950528,2.55426593468484
12-Jun-2012,-0.266070421237414,2.28819551344742
13-Jun-2012,-0.240198623675511,2.04799688977191
14-Jun-2012,-0.369720976349464,1.67827591342245
15-Jun-2012,-0.360381895139407,1.31789401828304
16-Jun-2012,-0.387262412372408,0.930631605910631
17-Jun-2012,-0.385266664518039,0.545364941392592
18-Jun-2012,-0.351832484021971,0.193532457370621
19-Jun-2012,-0.286300363416117,-0.0927679060454966
20-Jun-2012,-0.266330799362854,-0.359098705408351
21-Jun-2012,-0.275141010064579,-0.63423971547293
22-Jun-2012,-0.11206109861151,-0.74630081408444
23-Jun-2012,-0.0534748274907928,-0.799775641575233
24-Jun-2012,-0.0257177757141905,-0.825493417289424
25-Jun-2012,-0.0361337427171821,-0.861627160006606
26-Jun-2012,0.0167214107183051,-0.844905749288301
27-Jun-2012,0.0122540043811627,-0.832651744907138
28-Jun-2012,0.00653613094970051,-0.826115613957437
29-Jun-2012,0.0126903115345117,-0.813425302422926
30-Jun-2012,-0.0535989223427119,-0.867024224765637
01-Jul-2012,-0.0956462214161171,-0.962670446181755
02-Jul-2012,-0.15521380164198,-1.11788424782373
03-Jul-2012,-0.141241892967461,-1.2591261407912
04-Jul-2012,-0.217116244032331,-1.47624238482353
05-Jul-2012,-0.253054399504744,-1.72929678432827
06-Jul-2012,-0.177204933558755,-1.90650171788703
07-Jul-2012,-0.152350265952185,-2.05885198383921
08-Jul-2012,-0.176693279714771,-2.23554526355398
09-Jul-2012,-0.163887240513801,-2.39943250406778
10-Jul-2012,-0.1220224857761,-2.52145498984388
11-Jul-2012,-0.15688173821902,-2.6783367280629
12-Jul-2012,-0.13485462931699,-2.81319135737989
